Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$47.93,0.03,0.063%,,United States,,349061,,
NEM,Newmont Corporation,$43.075,0.715,1.688%,49038754383.00,United States,,6205200,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$15.98,-0.05,-0.312%,1494676132.00,United States,2014,997546,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$96.155,3.865,4.188%,32999810993.00,United States,2019,2249809,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$534.88,-3.19,-0.593%,5132179484.00,United States,,13193,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$4.9413,-0.0887,-1.763%,40937623.00,United States,2021,18081,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$7.64,0.02,0.262%,1011830988.00,Luxembourg,2017,33399,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$62.09,-0.13,-0.209%,5672348865.00,United States,,184839,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.93,0.01,0.077%,0.00,United States,2005,190932,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.655,0.755,1.20%,62203392856.00,United Kingdom,,587079,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.33,0.01,0.231%,571615277.00,United States,2011,133717,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.45,0.05,0.214%,,United States,,110757,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.42,-0.0497,-0.212%,,United States,,8141,,
NGS,Natural Gas Services Group Inc. Common Stock,$25.805,0.785,3.137%,321892086.00,United States,2002,79466,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$34.17,1.24,3.766%,778857073.00,United States,2012,114384,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$45.61,-0.40,-0.869%,1657882816.00,United States,2016,96998,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$77.78,0.58,0.751%,3532928138.00,United States,,62947,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$37.165,0.355,0.964%,17347839417.00,United States,,1472565,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$110.03,-0.10,-0.091%,1673740490.00,United States,2022,30086,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$23.87,-0.02,-0.084%,661412995.00,United States,2007,75545,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.95,-0.01,-0.112%,0.00,United States,1992,16098,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.19,0.04,3.478%,50412928.00,United States,2018,1356200,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.61,-0.06,-1.285%,9621849210.00,United States,2018,73237398,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$48.60,0.15,0.31%,4819543610.00,United States,,238019,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$73.865,-1.025,-1.369%,109947737540.00,United States,,8667958,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.95,-0.01,-0.077%,0.00,United States,2002,72833,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.72,0.00,0.00%,377104506.00,United States,,10121,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.865,0.345,1.13%,456339457.00,United States,2023,77493,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$19.815,0.095,0.482%,11107261553.00,United States,,3006458,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.97,0.02,0.077%,,United States,,19315,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.48,-0.09,-0.352%,,United States,,20136,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.95,0.0525,0.203%,,United States,,14242,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.472,-0.028,-0.224%,0.00,United States,2021,84386,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.085,-0.005,-0.045%,607141789.00,,2019,265965,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.275,0.005,0.394%,143505905.00,,,20370,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.5301,0.0001,0.001%,0.00,United States,1988,18611,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$52.03,-0.63,-1.196%,1570493708.00,Greece,2007,82950,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.03,0.02,0.333%,17913653615.00,Japan,,545893,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$13.35,-0.07,-0.522%,0.00,United States,2014,4760,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.66,0.02,0.172%,0.00,United States,,28889,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.13,-0.02,-0.179%,0.00,United States,2003,279613,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$106.37,-0.70,-0.654%,3859968814.00,United States,2003,37923,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$43.23,0.34,0.793%,8106757237.00,United States,,595467,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.29,0.01,0.121%,0.00,United States,1988,71839,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.705,0.065,0.331%,548336592.00,Canada,2006,53954,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.71,0.03,0.257%,768257174.00,China,2010,43937,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$491.04,2.36,0.483%,71542240736.00,United States,,563760,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$41.03,-0.22,-0.533%,4095826479.00,United States,2022,355574,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.15,-0.31,-6.951%,23296011122.00,Finland,1994,69503510,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.64,0.05,0.472%,0.00,United States,1993,20226,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.83,0.09,0.538%,2746102865.00,United Kingdom,2016,456418,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.7783,-0.0117,-1.481%,109908553.00,United States,2022,405819,Consumer Discretionary,Business Services
NOV,NOV Inc. Common Stock,$15.98,-0.02,-0.125%,6217564877.00,United States,,3048211,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$3.495,-0.155,-4.247%,436709526.00,United States,2019,6884732,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$1025.00,19.66,1.956%,211150000000.00,United States,2012,1248213,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.095,-0.035,-0.314%,0.00,United States,2021,123170,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.88,0.125,0.666%,0.00,United States,2021,172088,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$75.2906,-0.3594,-0.475%,534589913.00,United States,,18961,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$173.42,3.41,2.006%,3671143241.00,United States,,105117,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$13.177,-0.043,-0.325%,0.00,United States,1993,20943,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$12.96,0.56,4.516%,2791834115.00,United States,2021,558602,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.77,0.03,0.256%,0.00,United States,1991,104185,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.15,0.00,0.00%,618455681.00,United States,,701167,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$1.2595,0.2595,25.95%,227185669.00,United States,2020,6010506,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.82,0.20,1.203%,293696190.00,United States,2020,15944,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.18,-0.13,-0.558%,,United States,,1594,,
NRG,NRG Energy Inc. Common Stock,$95.13,1.90,2.038%,19270139063.00,United States,,1427148,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.575,0.125,8.621%,239588414.00,United States,2021,1081884,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.905,0.015,0.138%,0.00,United States,2002,87447,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$105.46,-0.04,-0.038%,1376160512.00,United States,2002,18066,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$4.035,-0.045,-1.103%,37084031.00,United States,,94348,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.72,-0.18,-0.753%,0.00,United States,2019,17085,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$44.155,0.795,1.833%,3366569451.00,United States,2015,391762,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.35,0.04,0.172%,,United States,,7421,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.29,0.00,0.00%,,United States,,229,,
NSC,Norfolk Southern Corporation Common Stock,$259.56,-2.66,-1.014%,58722766669.00,United States,,706113,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$72.07,-1.25,-1.705%,2694206431.00,United States,,184808,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$37.40,-0.11,-0.293%,1777586283.00,Bermuda,2016,51957,Finance,Commercial Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$55.575,0.295,0.534%,0.00,,2010,8465,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$45.475,-0.125,-0.274%,22499081669.00,Canada,2018,923814,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$15.93,0.25,1.594%,1299631798.00,United States,2020,250659,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$4.325,-0.025,-0.575%,47638184.00,Italy,1993,3911,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.395,-0.255,-1.868%,63839728178.00,Cayman Islands,2021,48501838,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$144.78,-2.47,-1.677%,33996213978.00,United States,,1063034,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$7.51,-0.30,-3.841%,373329760.00,United States,1996,801543,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.775,0.005,0.057%,0.00,United States,1987,540595,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.59,0.03,1.172%,871707300.00,United States,2020,1182218,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.76,-0.03,-0.218%,0.00,United States,2009,21983,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.825,0.035,0.274%,0.00,United States,2002,271701,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.11,-0.08,-0.494%,1179390320.00,Isle of Man,2013,51697,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$102.46,2.65,2.655%,457200013361.00,Denmark,,4669133,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$8938.629999999999,73.00,0.823%,27386853930.00,United States,1998,12509,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$6.88,0.18,2.687%,551329866.00,United States,,212820,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$4.31,0.02,0.466%,161502691.00,United States,2014,451179,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$103.085,0.045,0.044%,210709243447.00,Switzerland,,920080,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$20.35,-0.26,-1.262%,3502170206.00,United States,2019,816562,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$75.60,2.21,3.011%,12460072666.00,United Kingdom,2018,1536323,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$10.055,-0.035,-0.347%,41754170996.00,United Kingdom,2022,1673408,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$41.64,0.03,0.072%,1671098479.00,United States,,88992,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$29.915,-0.135,-0.449%,1413545674.00,United States,,108975,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.3107,0.0107,0.08%,84667805.00,United States,1992,7812,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.19,-0.02,-0.384%,217590138.00,United States,,260981,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$16.09,-0.02,-0.124%,,United States,,3872,,
NXE,Nexgen Energy Ltd. Common Shares,$8.455,0.535,6.755%,4774501273.00,Canada,2017,13997638,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$47.3001,0.2701,0.574%,123061332.00,,2012,21810,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.25,-0.04,-0.325%,0.00,United States,2001,113635,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.8811,0.0061,0.051%,46632070.00,United States,1992,45581,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.6001,0.0301,0.207%,683271730.00,United States,1992,52156,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$45.965,0.565,1.244%,1167673578.00,United States,2015,51431,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$8.99,0.1835,2.084%,23949180.00,,2020,4644,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$52.20,-0.32,-0.609%,8558422081.00,United States,,643667,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$12.59,0.03,0.239%,0.00,United States,2007,356555,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$57.27,0.50,0.881%,50123336834.00,United States,,2242535,Real Estate,Real Estate Investment Trusts
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$23.34,-0.11,-0.469%,,United States,,9773,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$22.69,0.01,0.044%,,United States,,12573,,
OBDC,Blue Owl Capital Corporation Common Stock,$15.035,0.115,0.771%,5866917166.00,,2019,1576588,Finance,Diversified Financial Services
OBDE,Blue Owl Capital Corporation III Common Stock,$14.70,0.01,0.068%,1813345298.00,,2024,471519,,
OBK,Origin Bancorp Inc. Common Stock,$34.0708,0.0008,0.002%,1061943702.00,United States,,20508,Finance,Major Banks
