Iterazione 0:
(datetime.datetime(2007, 5, 23, 0, 0), datetime.datetime(2007, 5, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 22, 752488), '167', '158', 2.472187839650689, 'FORM', 41.61000061035156, 40.45000076293945, 1.1599998474121094, 0.02867737516768871)
(datetime.datetime(2007, 5, 23, 0, 0), datetime.datetime(2007, 5, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 22, 758825), '168', '159', 7.462686779611126, 'ACAD', 13.670000076293945, 13.399999618530273, 0.2700004577636719, 0.02014928846641906)
(datetime.datetime(2007, 5, 30, 0, 0), datetime.datetime(2007, 5, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 22, 986354), '169', '160', 1.3099293266584289, 'REG', 78.97000122070312, 76.33999633789062, 2.6300048828125, 0.03445120525250959)
(datetime.datetime(2007, 6, 1, 0, 0), datetime.datetime(2007, 5, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 23, 102966), '170', '161', 11.415524815889695, 'BRKR', 8.989999771118164, 8.760000228881836, 0.22999954223632812, 0.026255654820420735)
(datetime.datetime(2007, 6, 1, 0, 0), datetime.datetime(2007, 5, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 23, 104748), '171', '162', 9.742790393087757, 'MSTR', 10.470000267028809, 10.263999938964844, 0.20600032806396484, 0.02007018017234523)
(datetime.datetime(2007, 6, 4, 0, 0), datetime.datetime(2007, 6, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 23, 166129), '173', '163', 15.82278438035428, 'LPSN', 6.599999904632568, 6.320000171661377, 0.2799997329711914, 0.044303754013599365)
(datetime.datetime(2007, 6, 6, 0, 0), datetime.datetime(2007, 6, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 23, 285288), '172', '164', 7.806400993310209, 'ACAD', 14.399999618530273, 12.8100004196167, 1.5899991989135742, 0.12412171325761363)
(datetime.datetime(2007, 6, 11, 0, 0), datetime.datetime(2007, 6, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 23, 460689), '174', '165', 11.286682152931693, 'BRKR', 9.329999923706055, 8.859999656677246, 0.4700002670288086, 0.05304743625747184)
(datetime.datetime(2007, 6, 11, 0, 0), datetime.datetime(2007, 6, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 23, 464774), '176', '166', 0.5175983518612051, 'CYRX', 204.0, 193.1999969482422, 10.800003051757812, 0.055900637796858284)
(datetime.datetime(2007, 6, 13, 0, 0), datetime.datetime(2007, 6, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 23, 581974), '177', '167', 14.603870350985583, 'MANH', 7.010000228881836, 6.847499847412109, 0.16250038146972656, 0.023731345029695865)
(datetime.datetime(2007, 6, 13, 0, 0), datetime.datetime(2007, 6, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 23, 585793), '178', '168', 5.577244746121583, 'REGN', 18.3799991607666, 17.93000030517578, 0.4499988555908203, 0.025097537531046273)
(datetime.datetime(2007, 7, 5, 0, 0), datetime.datetime(2007, 4, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 24, 435845), '142', '169', 4.411115997505892, 'STX', 23.350000381469727, 22.670000076293945, 0.6800003051757812, 0.02999560224469777)
(datetime.datetime(2007, 7, 5, 0, 0), datetime.datetime(2007, 4, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 24, 438165), '143', '170', 4.411115997505892, 'STX', 23.350000381469727, 22.670000076293945, 0.6800003051757812, 0.02999560224469777)
(datetime.datetime(2007, 7, 5, 0, 0), datetime.datetime(2007, 4, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 24, 439075), '144', '171', 4.411115997505892, 'STX', 23.350000381469727, 22.670000076293945, 0.6800003051757812, 0.02999560224469777)
(datetime.datetime(2007, 7, 5, 0, 0), datetime.datetime(2007, 4, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 24, 440161), '145', '172', 4.411115997505892, 'STX', 23.350000381469727, 22.670000076293945, 0.6800003051757812, 0.02999560224469777)
(datetime.datetime(2007, 7, 5, 0, 0), datetime.datetime(2007, 7, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 24, 460659), '182', '173', 2.049180359905749, 'ARWR', 50.79999923706055, 48.79999923706055, 2.0, 0.040983607198114974)
(datetime.datetime(2007, 7, 9, 0, 0), datetime.datetime(2007, 6, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 24, 569669), '175', '174', 12.391574198464477, 'BCRX', 8.399999618530273, 8.069999694824219, 0.3299999237060547, 0.04089218540091193)
(datetime.datetime(2007, 7, 9, 0, 0), datetime.datetime(2007, 7, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 24, 570949), '180', '175', 5.7077624079448475, 'GPRE', 17.920000076293945, 17.520000457763672, 0.39999961853027344, 0.02283102785839374)
(datetime.datetime(2007, 7, 9, 0, 0), datetime.datetime(2007, 7, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 24, 571821), '181', '176', 4.1407868148896405, 'SKYW', 24.65999984741211, 24.149999618530273, 0.5100002288818359, 0.02111802223344605)
(datetime.datetime(2007, 7, 9, 0, 0), datetime.datetime(2007, 7, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 24, 572553), '183', '177', 4.1407868148896405, 'SKYW', 24.65999984741211, 24.149999618530273, 0.5100002288818359, 0.02111802223344605)
(datetime.datetime(2007, 7, 9, 0, 0), datetime.datetime(2007, 7, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 24, 585138), '185', '178', 0.6410256410256411, 'CYRX', 162.0, 156.0, 6.0, 0.038461538461538464)
(datetime.datetime(2007, 7, 12, 0, 0), datetime.datetime(2007, 7, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 24, 755347), '184', '179', 5.175983518612051, 'SANM', 19.860000610351562, 19.31999969482422, 0.5400009155273438, 0.027950358388049493)
(datetime.datetime(2007, 7, 12, 0, 0), datetime.datetime(2007, 7, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 24, 757136), '187', '180', 18.018017398799262, 'LPSN', 5.679999828338623, 5.550000190734863, 0.12999963760375977, 0.023423357321821426)
(datetime.datetime(2007, 7, 12, 0, 0), datetime.datetime(2007, 7, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 24, 764986), '190', '181', 18.181818181818183, 'LPSN', 5.679999828338623, 5.5, 0.17999982833862305, 0.03272724151611328)
(datetime.datetime(2007, 7, 13, 0, 0), datetime.datetime(2007, 7, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 24, 818667), '186', '182', 2.816901408450704, 'POOL', 36.38999938964844, 35.5, 0.8899993896484375, 0.025070405342209508)
(datetime.datetime(2007, 7, 13, 0, 0), datetime.datetime(2007, 7, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 24, 819727), '188', '183', 5.518763541306254, 'REGN', 18.690000534057617, 18.1200008392334, 0.5699996948242188, 0.031456935343515895)
(datetime.datetime(2007, 7, 13, 0, 0), datetime.datetime(2007, 7, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 24, 843929), '193', '184', 3.046922636497471, 'CYTK', 33.599998474121094, 32.81999969482422, 0.779998779296875, 0.02376595937080043)
(datetime.datetime(2007, 7, 20, 0, 0), datetime.datetime(2007, 1, 31, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 25, 148833), '104', '185', 6.3171194240023985, 'AMD', 16.190000534057617, 15.829999923706055, 0.3600006103515625, 0.022741668483045742)
(datetime.datetime(2007, 7, 23, 0, 0), datetime.datetime(2007, 6, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 25, 208268), '179', '186', 7.21761120923567, 'SBUX', 14.199999809265137, 13.854999542236328, 0.3450002670288086, 0.024900777944964283)
(datetime.datetime(2007, 7, 23, 0, 0), datetime.datetime(2007, 7, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 25, 217474), '197', '187', 2.150537634408602, 'ARWR', 49.5, 46.5, 3.0, 0.06451612903225806)
(datetime.datetime(2007, 7, 24, 0, 0), datetime.datetime(2007, 5, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 25, 271301), '157', '188', 6.697923506761954, 'UCTT', 15.670000076293945, 14.930000305175781, 0.7399997711181641, 0.049564618619708165)
(datetime.datetime(2007, 7, 24, 0, 0), datetime.datetime(2007, 5, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 25, 272864), '161', '189', 6.765899986920854, 'UCTT', 15.670000076293945, 14.779999732971191, 0.8900003433227539, 0.06021653311246976)
(datetime.datetime(2007, 7, 24, 0, 0), datetime.datetime(2007, 7, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 25, 285283), '200', '190', 17.730496873630624, 'INCY', 5.789999961853027, 5.639999866485596, 0.15000009536743164, 0.026595762219565423)
(datetime.datetime(2007, 7, 31, 0, 0), datetime.datetime(2007, 7, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 25, 574535), '201', '191', 2.2421525430774274, 'ARWR', 46.79999923706055, 44.599998474121094, 2.200000762939453, 0.04932737305396976)
(datetime.datetime(2007, 7, 31, 0, 0), datetime.datetime(2007, 7, 31, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 25, 580525), '203', '192', 7.407407407407407, 'SBGI', 13.880000114440918, 13.5, 0.38000011444091797, 0.028148156625253183)
(datetime.datetime(2007, 8, 1, 0, 0), datetime.datetime(2007, 8, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 25, 638763), '204', '193', 0.7410152075687214, 'GOGL', 138.39999389648438, 134.9499969482422, 3.4499969482421875, 0.0255650020471314)
(datetime.datetime(2007, 8, 2, 0, 0), datetime.datetime(2007, 7, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 25, 691546), '195', '194', 17.699114745501042, 'LPSN', 5.980000019073486, 5.650000095367432, 0.3299999237060547, 0.05840706515680051)
(datetime.datetime(2007, 8, 6, 0, 0), datetime.datetime(2007, 8, 2, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 25, 808213), '206', '195', 20.0, 'INCY', 5.380000114440918, 5.0, 0.38000011444091797, 0.0760000228881836)
(datetime.datetime(2007, 8, 6, 0, 0), datetime.datetime(2007, 8, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 25, 813158), '207', '196', 6.4488390132816775, 'PRAA', 17.213333129882812, 15.506667137145996, 1.7066659927368164, 0.11006014236602285)
(datetime.datetime(2007, 8, 8, 0, 0), datetime.datetime(2007, 7, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 25, 925215), '192', '197', 2.7777777777777777, 'POOL', 37.38999938964844, 36.0, 1.3899993896484375, 0.03861109415690104)
(datetime.datetime(2007, 8, 8, 0, 0), datetime.datetime(2007, 7, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 25, 926309), '194', '198', 2.7777777777777777, 'POOL', 37.38999938964844, 36.0, 1.3899993896484375, 0.03861109415690104)
(datetime.datetime(2007, 8, 8, 0, 0), datetime.datetime(2007, 7, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 25, 927463), '199', '199', 4.273504343171476, 'SKYW', 23.979999542236328, 23.399999618530273, 0.5799999237060547, 0.024786321929969494)
(datetime.datetime(2007, 8, 8, 0, 0), datetime.datetime(2007, 8, 8, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 25, 935301), '209', '200', 2.8776978417266186, 'PPC', 36.130001068115234, 34.75, 1.3800010681152344, 0.03971226095295639)
(datetime.datetime(2007, 8, 9, 0, 0), datetime.datetime(2007, 8, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 25, 996961), '212', '201', 5.027652240755928, 'CDNS', 20.799999237060547, 19.889999389648438, 0.9099998474121094, 0.04575162771929044)
(datetime.datetime(2007, 8, 10, 0, 0), datetime.datetime(2007, 7, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 49775), '189', '202', 4.074979473074363, 'SKYW', 25.209999084472656, 24.540000915527344, 0.6699981689453125, 0.027302287854495576)
(datetime.datetime(2007, 8, 10, 0, 0), datetime.datetime(2007, 8, 2, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 51235), '205', '203', 4.428697977762748, 'MKSI', 23.049999237060547, 22.579999923706055, 0.4699993133544922, 0.020814850086029194)
(datetime.datetime(2007, 8, 10, 0, 0), datetime.datetime(2007, 8, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 52149), '208', '204', 5.1142175380219514, 'PRGS', 20.079999923706055, 19.553333282470703, 0.5266666412353516, 0.0269348777329695)
(datetime.datetime(2007, 8, 10, 0, 0), datetime.datetime(2007, 8, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 58954), '214', '205', 4.909179964656466, 'MKSI', 23.049999237060547, 20.3700008392334, 2.6799983978271484, 0.13156594439924466)
(datetime.datetime(2007, 8, 10, 0, 0), datetime.datetime(2007, 8, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 59709), '215', '206', 5.881857996155557, 'SLM', 17.351680755615234, 17.00143051147461, 0.350250244140625, 0.020601221991539714)
(datetime.datetime(2007, 8, 10, 0, 0), datetime.datetime(2007, 8, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 60652), '216', '207', 8.032128637108993, 'CMCSA', 12.819999694824219, 12.449999809265137, 0.36999988555908203, 0.029718866765261528)
(datetime.datetime(2007, 8, 13, 0, 0), datetime.datetime(2007, 8, 8, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 116289), '210', '208', 13.254787083631076, 'ACGL', 7.814444065093994, 7.5444440841674805, 0.26999998092651367, 0.035787922597653905)
(datetime.datetime(2007, 8, 13, 0, 0), datetime.datetime(2007, 8, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 125793), '218', '209', 0.4268032381455394, 'ODP', 244.8000030517578, 234.3000030517578, 10.5, 0.04481434000528164)
(datetime.datetime(2007, 8, 13, 0, 0), datetime.datetime(2007, 8, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 126551), '219', '210', 4.30663234096166, 'MKSI', 23.690000534057617, 23.219999313354492, 0.470001220703125, 0.020241224573715372)
(datetime.datetime(2007, 8, 13, 0, 0), datetime.datetime(2007, 8, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 127272), '220', '211', 3.3967390688160877, 'AAL', 30.190000534057617, 29.440000534057617, 0.75, 0.02547554301612066)
(datetime.datetime(2007, 8, 15, 0, 0), datetime.datetime(2007, 8, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 239991), '213', '212', 15.873015392454377, 'INSM', 6.599999904632568, 6.300000190734863, 0.2999997138977051, 0.047619000764301825)
(datetime.datetime(2007, 8, 15, 0, 0), datetime.datetime(2007, 8, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 244483), '224', '213', 13.850415914949156, 'ATSG', 7.53000020980835, 7.21999979019165, 0.3100004196166992, 0.042936347455000475)
(datetime.datetime(2007, 8, 16, 0, 0), datetime.datetime(2007, 8, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 306649), '225', '214', 8.556759272353617, 'SAIA', 12.326666831970215, 11.686667442321777, 0.6399993896484375, 0.05476320711674923)
(datetime.datetime(2007, 8, 17, 0, 0), datetime.datetime(2007, 8, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 360488), '223', '215', 8.210180418263693, 'SANM', 12.539999961853027, 12.180000305175781, 0.3599996566772461, 0.02955662131833178)
(datetime.datetime(2007, 8, 21, 0, 0), datetime.datetime(2007, 8, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 478373), '226', '216', 9.0497735994473, 'MU', 11.520000457763672, 11.050000190734863, 0.4700002670288086, 0.042533960082904936)
(datetime.datetime(2007, 8, 21, 0, 0), datetime.datetime(2007, 8, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 479766), '227', '217', 8.96861017230971, 'AMKR', 11.630000114440918, 11.149999618530273, 0.48000049591064453, 0.04304937330337912)
(datetime.datetime(2007, 8, 21, 0, 0), datetime.datetime(2007, 8, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 487932), '229', '218', 2.4912805560676876, 'UAL', 43.189998626708984, 40.13999938964844, 3.049999237060547, 0.07598403795310223)
(datetime.datetime(2007, 8, 22, 0, 0), datetime.datetime(2007, 8, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 544813), '230', '219', 8.073196604775875, 'SAIA', 13.020000457763672, 12.386667251586914, 0.6333332061767578, 0.05113023489798021)
(datetime.datetime(2007, 8, 23, 0, 0), datetime.datetime(2007, 8, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 600823), '228', '220', 2.6896180521569044, 'QCOM', 38.0, 37.18000030517578, 0.8199996948242188, 0.022054859819623712)
(datetime.datetime(2007, 8, 24, 0, 0), datetime.datetime(2007, 8, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 661749), '231', '221', 3.1605563188701167, 'AKAM', 33.099998474121094, 31.639999389648438, 1.4599990844726562, 0.046144093319746386)
(datetime.datetime(2007, 8, 24, 0, 0), datetime.datetime(2007, 8, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 665851), '233', '222', 1.9646364833438632, 'TMUS', 57.31999969482422, 50.900001525878906, 6.4199981689453125, 0.12612962625710758)
(datetime.datetime(2007, 8, 30, 0, 0), datetime.datetime(2007, 8, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 890468), '221', '223', 2.5819778255082793, 'QCOM', 39.65999984741211, 38.72999954223633, 0.9300003051757812, 0.024012401656797997)
(datetime.datetime(2007, 8, 30, 0, 0), datetime.datetime(2007, 8, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 26, 896860), '235', '224', 1.0487677147382541, 'FSLR', 102.91999816894531, 95.3499984741211, 7.569999694824219, 0.07939171280510077)
(datetime.datetime(2007, 9, 4, 0, 0), datetime.datetime(2007, 8, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 27, 11783), '232', '225', 8.771930118089982, 'MU', 11.720000267028809, 11.399999618530273, 0.32000064849853516, 0.02807023326372626)
(datetime.datetime(2007, 9, 4, 0, 0), datetime.datetime(2007, 8, 31, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 27, 13343), '236', '226', 0.7852375437626808, 'GOGL', 132.6999969482422, 127.3499984741211, 5.349998474121094, 0.04201019660952938)
(datetime.datetime(2007, 9, 4, 0, 0), datetime.datetime(2007, 9, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 27, 20801), '237', '227', 4.640371393982479, 'PTEN', 22.510000228881836, 21.549999237060547, 0.9600009918212891, 0.044547611406423174)
(datetime.datetime(2007, 9, 5, 0, 0), datetime.datetime(2007, 8, 8, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 27, 74998), '211', '228', 1.9406171622145825, 'AMGN', 53.38999938964844, 51.529998779296875, 1.8600006103515625, 0.0360954910617784)
(datetime.datetime(2007, 9, 5, 0, 0), datetime.datetime(2007, 8, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 27, 76490), '217', '229', 1.9588638882369156, 'AMGN', 53.38999938964844, 51.04999923706055, 2.3400001525878906, 0.04583741797373291)
(datetime.datetime(2007, 9, 5, 0, 0), datetime.datetime(2007, 8, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 27, 77361), '222', '230', 1.9508389245887312, 'AMGN', 53.38999938964844, 51.2599983215332, 2.1300010681152344, 0.041552889930947724)
(datetime.datetime(2007, 9, 6, 0, 0), datetime.datetime(2007, 9, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 27, 142981), '239', '231', 3.2393909064267885, 'SSRM', 34.119998931884766, 30.8700008392334, 3.249998092651367, 0.10528014267239245)
(datetime.datetime(2007, 9, 6, 0, 0), datetime.datetime(2007, 9, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 27, 151688), '243', '232', 3.22164938951327, 'SSRM', 34.119998931884766, 31.040000915527344, 3.079998016357422, 0.09922673729099969)
(datetime.datetime(2007, 9, 10, 0, 0), datetime.datetime(2007, 9, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 27, 266641), '240', '233', 11.398177249952335, 'ACIW', 8.956666946411133, 8.773332595825195, 0.1833343505859375, 0.020896774239834184)
(datetime.datetime(2007, 9, 10, 0, 0), datetime.datetime(2007, 9, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 27, 267674), '241', '234', 11.398177249952335, 'ACIW', 8.956666946411133, 8.773332595825195, 0.1833343505859375, 0.020896774239834184)
(datetime.datetime(2007, 9, 10, 0, 0), datetime.datetime(2007, 9, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 27, 268660), '244', '235', 4.582951484812365, 'CAR', 22.34000015258789, 21.81999969482422, 0.5200004577636719, 0.023831368700111294)
(datetime.datetime(2007, 9, 10, 0, 0), datetime.datetime(2007, 9, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 27, 280757), '247', '236', 22.44016123216126, 'SHOO', 4.559011936187744, 4.456295967102051, 0.10271596908569336, 0.023049629074006504)
(datetime.datetime(2007, 9, 11, 0, 0), datetime.datetime(2007, 9, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 27, 335420), '245', '237', 12.987013308711196, 'CSIQ', 7.860000133514404, 7.699999809265137, 0.16000032424926758, 0.020779263404233448)
(datetime.datetime(2007, 9, 11, 0, 0), datetime.datetime(2007, 9, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 27, 344934), '248', '238', 3.380662618591078, 'AKAM', 30.329999923706055, 29.579999923706055, 0.75, 0.025354969639433084)
