


(1663027200, 62.88, 62.9, 61.53, 61.74, 17957, 6, 0)
(1663113600, 61.9, 62.83, 61.42, 61.94, 16408, 6, 0)
(1663200000, 61.63, 62.16, 61., 61.06, 15001, 6, 0)
(1663286400, 60.16, 60.98, 60.1, 60.9, 18850, 6, 0)
(1663545600, 60.48, 60.81, 60.18, 60.71, 4828, 6, 0)
(1663632000, 60.48, 60.48, 58.77, 59.21, 4713, 6, 0)
(1663718400, 59.78, 60.39, 58.58, 58.8, 4782, 6, 0)
(1663804800, 57.72, 57.79, 56.84, 57.63, 6533, 6, 0)
(1663891200, 56.98, 57.24, 56.16, 56.86, 5731, 6, 0)
(1664150400, 56.91, 57.09, 56.25, 56.81, 6691, 6, 0)
(1664236800, 57.05, 57.27, 56.34, 56.96, 7074, 6, 0)
(1664323200, 57.03, 58.55, 56.88, 58.47, 6645, 6, 0)
(1664409600, 57.96, 57.96, 56.76, 56.99, 6897, 6, 0)
(1664496000, 57.04, 58., 56.6, 56.64, 7817, 6, 0)
(1664755200, 56.71, 58.37, 56.53, 58.33, 15880, 6, 0)
(1664841600, 59.16, 59.92, 59.12, 59.85, 15056, 6, 0)
(1664928000, 59.8, 60.27, 58.92, 59.75, 15457, 6, 0)
(1665014400, 59.81, 60.35, 59.37, 59.59, 15018, 6, 0)
(1665100800, 58.8, 58.8, 57.27, 57.62, 16230, 6, 0)
(1665360000, 57.8, 57.88, 57.09, 57.8, 8957, 6, 0)
(1665446400, 57.66, 58.68, 57.29, 58.12, 6474, 6, 0)
(1665532800, 57.71, 58.21, 57.54, 57.66, 7240, 6, 0)
(1665619200, 56.23, 58.65, 55.79, 58.58, 9723, 6, 0)
(1665705600, 58.01, 58.06, 54.74, 54.89, 6441, 6, 0)
(1665964800, 56.21, 57.36, 56.19, 56.83, 13855, 6, 0)
(1666051200, 57.76, 57.87, 56.74, 57.03, 15296, 6, 0)
(1666137600, 56.73, 57.02, 55.46, 55.92, 11532, 6, 0)
(1666224000, 56.09, 57.08, 55.85, 57., 13125, 6, 0)
(1666310400, 56.77, 57.82, 55.98, 57.78, 13892, 6, 0)
(1666569600, 57.91, 59.44, 57.9, 58.78, 9961, 6, 0)
(1666656000, 59.41, 60.64, 59.14, 60.5, 8557, 6, 0)
(1666742400, 60.87, 60.88, 59.91, 60.32, 8603, 6, 0)
(1666828800, 60.41, 61.41, 60.38, 60.67, 9945, 6, 0)
(1666915200, 60.47, 62.29, 60.37, 62.26, 8984, 6, 0)
(1667174400, 62.1, 62.48, 61.97, 62.34, 10563, 6, 0)
(1667260800, 62.54, 62.89, 61.75, 62.41, 10491, 6, 0)
(1667347200, 61.46, 62.73, 60.79, 60.82, 11474, 6, 0)
(1667433600, 60.28, 62.16, 60.28, 61.49, 11071, 6, 0)
(1667520000, 61.66, 62.04, 60.55, 61.78, 11579, 6, 0)
(1667779200, 61.62, 62.4, 61.48, 62.35, 2552, 6, 0)
(1667865600, 63.24, 65.62, 63.19, 64.63, 4240, 6, 0)
(1667952000, 64.7, 65.21, 63.45, 63.61, 4700, 6, 0)
(1668038400, 65.54, 66.28, 64.48, 66.27, 3687, 6, 0)
(1668124800, 66.39, 66.8, 65.9, 66.48, 3991, 6, 0)
(1668384000, 65.96, 67.1, 65.66, 66.08, 12151, 6, 0)
(1668470400, 66.29, 66.52, 64.42, 64.74, 15266, 6, 0)
(1668556800, 65.28, 65.65, 64.8, 65.41, 10983, 6, 0)
(1668643200, 64.62, 64.9, 64.03, 64.62, 9893, 6, 0)
(1668729600, 65.08, 65.51, 64.6, 65.33, 9905, 6, 0)
(1668988800, 65.32, 66.21, 65.14, 65.92, 10171, 6, 0)
(1669075200, 66.01, 66.59, 65.84, 66.42, 9606, 6, 0)
(1669161600, 66.6, 67.7, 66.6, 67.19, 9885, 6, 0)
(1669334400, 66.77, 67.59, 66.65, 67.12, 4705, 6, 0)
(1669593600, 66.88, 67.16, 66.18, 66.21, 9444, 6, 0)
(1669680000, 66.14, 66.69, 65.92, 66.15, 10549, 6, 0)
(1669766400, 66.4, 68.64, 66.2, 68.63, 12010, 6, 0)
(1669852800, 68.58, 68.99, 68.07, 68.49, 10676, 6, 0)
(1669939200, 67.88, 69.2, 67.69, 68.89, 11613, 6, 0)
(1670198400, 68.4, 68.58, 67.54, 67.76, 11055, 6, 0)
(1670284800, 67.96, 67.97, 66.53, 67.04, 13441, 6, 0)
(1670371200, 66.94, 67.17, 64.67, 64.82, 13061, 6, 0)
(1670457600, 64.72, 65.4, 63.9, 64.11, 12773, 6, 0)
(1670544000, 63.96, 63.99, 63.11, 63.27, 13234, 6, 0)
(1670803200, 63.14, 64.58, 63.11, 64.57, 10881, 6, 0)
(1670889600, 66.15, 66.59, 64.49, 65.17, 15113, 6, 0)
(1670976000, 65.09, 65.25, 63.05, 63.58, 13055, 6, 0)
(1671062400, 62.66, 62.84, 61.5, 61.68, 11819, 6, 0)
(1671148800, 61.25, 61.43, 60.51, 60.67, 11422, 6, 0)
(1671408000, 60.36, 60.84, 60.05, 60.38, 10908, 6, 0)
(1671494400, 60.46, 60.61, 60.02, 60.18, 10402, 6, 0)
(1671580800, 60.37, 61.83, 60.25, 61.47, 9438, 6, 0)
(1671667200, 60.81, 61.05, 60.02, 60.97, 10283, 6, 0)
(1671753600, 60.85, 61.54, 60.53, 61.24, 10025, 6, 0)
(1672099200, 60.97, 61.29, 60.66, 60.94, 9749, 6, 0)
(1672185600, 61.38, 61.6, 60.59, 60.61, 9442, 6, 0)
(1672272000, 61.37, 62.08, 61.18, 61.96, 7569, 6, 0)
(1672358400, 61.44, 61.53, 60.69, 61.37, 14048, 6, 0)
(1672704000, 61.52, 61.83, 61., 61.71, 12647, 6, 0)
(1672790400, 62.47, 62.63, 61.33, 61.48, 14963, 6, 0)
(1672876800, 60.78, 61.35, 60.08, 60.13, 15355, 6, 0)
(1672963200, 60.97, 61.79, 60.45, 61.64, 14968, 6, 0)
(1673222400, 61.87, 63.18, 61.72, 62.63, 13620, 6, 0)
(1673308800, 62.52, 63.05, 62.2, 62.52, 14303, 6, 0)
(1673395200, 62.86, 63.3, 62.79, 63.13, 11417, 6, 0)
(1673481600, 62.8, 63.16, 62.14, 62.97, 15795, 6, 0)
(1673568000, 62.45, 63.64, 62.26, 63.54, 11358, 6, 0)
(1673913600, 63., 63.69, 63., 63.38, 2974, 6, 0)
(1674000000, 63.42, 63.86, 62.71, 62.8, 4706, 6, 0)
(1674086400, 62.05, 62.24, 61.06, 61.08, 3836, 6, 0)
(1674172800, 60.77, 62.03, 60.61, 62., 2525, 6, 0)
(1674432000, 61.55, 62.77, 61.47, 62.17, 12418, 6, 0)
(1674518400, 62.18, 62.48, 61.73, 61.77, 14124, 6, 0)
(1674604800, 57.76, 58.32, 55.88, 58.12, 18524, 6, 0)
(1674691200, 57.61, 60.08, 57.45, 59.94, 18634, 6, 0)
(1674777600, 59.8, 60.64, 59.59, 60.39, 13096, 6, 0)
(1675036800, 60.16, 60.31, 59.32, 59.32, 14249, 6, 0)
(1675123200, 60.03, 60.07, 59.33, 60.05, 13250, 6, 0)
(1675209600, 59.8, 60.08, 58.96, 59.45, 11340, 6, 0)
(1675296000, 59.64, 60.63, 59.59, 60.34, 10447, 6, 0)
(1675382400, 59.86, 60.95, 59.79, 60.55, 11438, 6, 0)
(1675641600, 59.88, 60.02, 59.2, 59.26, 14341, 6, 0)
(1675728000, 59.05, 60.17, 58.79, 60.09, 16283, 6, 0)
(1675814400, 59.78, 60.05, 59.41, 59.63, 14180, 6, 0)
(1675900800, 59.7, 59.83, 58.75, 59., 14254, 6, 0)
(1675987200, 58.7, 59.53, 58.48, 59.51, 14415, 6, 0)
(1676246400, 59.83, 60.1, 59.12, 59.47, 2067, 6, 0)
(1676332800, 59.62, 59.72, 58.4, 58.67, 2984, 6, 0)
(1676419200, 58.37, 59.17, 58.37, 59.09, 2802, 6, 0)
(1676505600, 58.84, 58.97, 58.37, 58.53, 3612, 6, 0)
(1676592000, 58.28, 58.61, 58.08, 58.49, 3115, 6, 0)
(1676937600, 57.72, 57.72, 56.47, 56.83, 11119, 6, 0)
(1677024000, 56.93, 57.2, 56.5, 56.91, 12147, 6, 0)
(1677110400, 57.09, 57.5, 56.52, 57.26, 13560, 6, 0)
(1677196800, 56.8, 57.1, 56.54, 56.92, 14347, 6, 0)
(1677456000, 57.26, 57.4, 56.35, 56.42, 3100, 6, 0)
(1677542400, 56.1, 56.44, 55.95, 56.19, 2881, 6, 0)
(1677628800, 55.96, 56.2, 55.38, 55.47, 3387, 6, 0)
(1677715200, 55.34, 56.07, 55.15, 55.98, 3167, 6, 0)
(1677801600, 56.1, 56.29, 55.77, 56.11, 2520, 6, 0)
(1678060800, 56.36, 56.68, 55.94, 56.12, 11315, 6, 0)
(1678147200, 56.08, 56.18, 54.92, 54.98, 14943, 6, 0)
(1678233600, 54.98, 55.37, 54.78, 55.21, 13554, 6, 0)
(1678320000, 55.14, 55.2, 54.04, 54.45, 14435, 6, 0)
(1678406400, 53.47, 53.77, 52.16, 52.32, 18119, 6, 0)
(1678665600, 52.48, 52.98, 51.95, 51.98, 18500, 6, 0)
(1678752000, 53.18, 53.62, 52.4, 52.53, 16252, 6, 0)
(1678838400, 52.12, 52.43, 51.42, 51.57, 21747, 6, 0)
(1678924800, 51.85, 53.51, 51.74, 53.2, 16232, 6, 0)
(1679011200, 53.57, 53.83, 52.11, 52.89, 17354, 6, 0)
(1679270400, 52.67, 53.2, 52.64, 52.9, 13990, 6, 0)
(1679356800, 53.81, 54.24, 53.29, 54.16, 12632, 6, 0)
(1679443200, 53.95, 54.41, 53.06, 53.11, 14290, 6, 0)
(1679529600, 52.74, 53.07, 52.08, 52.56, 16697, 6, 0)
(1679616000, 52.45, 53.02, 52.14, 52.95, 16504, 6, 0)
(1679875200, 53.61, 53.66, 53.08, 53.19, 12857, 6, 0)
(1679961600, 53.05, 53.2, 52.6, 52.87, 11978, 6, 0)
(1680048000, 53.46, 54.25, 53.3, 54.17, 10674, 6, 0)
(1680134400, 54.45, 54.75, 53.91, 53.99, 11569, 6, 0)
(1680220800, 54.48, 54.5, 54., 54.44, 10957, 6, 0)
(1680480000, 54.34, 54.57, 53.99, 54.33, 13303, 6, 0)
(1680566400, 54.69, 54.92, 54.2, 54.51, 14600, 6, 0)
(1680652800, 54.8, 55.06, 54.26, 54.55, 13778, 6, 0)
(1680739200, 54.69, 55.02, 54.38, 54.85, 11951, 6, 0)
(1681084800, 54.56, 54.56, 53.94, 54.28, 2624, 6, 0)
(1681171200, 54.2, 54.66, 54.05, 54.34, 2622, 6, 0)
(1681257600, 54.91, 55.34, 54.64, 54.94, 3530, 6, 0)
(1681344000, 54.9, 55.62, 54.64, 55.51, 2759, 6, 0)
(1681430400, 55.38, 55.56, 54.84, 55.12, 3426, 6, 0)
(1681689600, 55.06, 55.81, 54.99, 55.81, 13818, 6, 0)
(1681776000, 55.73, 56.18, 55.47, 55.7, 13169, 6, 0)
(1681862400, 57.03, 57.96, 56.87, 57.35, 12523, 4, 0)
(1681948800, 57.14, 57.14, 56.02, 56.51, 13880, 6, 0)
(1682035200, 56.51, 56.9, 56.09, 56.89, 13380, 6, 0)
(1682294400, 56.76, 56.93, 56.16, 56.49, 10052, 6, 0)
(1682380800, 56.24, 56.39, 55.18, 55.33, 9639, 4, 0)
(1682467200, 55.09, 55.1, 53.83, 54.06, 11460, 4, 0)
(1682553600, 54.26, 54.91, 53.99, 54.87, 10408, 4, 0)
(1682640000, 54.75, 55.35, 54.69, 55.35, 9997, 4, 0)
(1682899200, 55.34, 55.39, 54.88, 55.07, 10158, 4, 0)
(1682985600, 54.44, 54.52, 53.38, 54.26, 14127, 4, 0)
(1683072000, 54.42, 54.83, 53.56, 53.6, 14294, 4, 0)
(1683158400, 53.68, 53.97, 53.34, 53.78, 15547, 4, 0)
(1683244800, 54.44, 54.97, 54.27, 54.97, 11258, 4, 0)
(1683504000, 54.84, 55.11, 54.61, 54.86, 2743, 4, 0)
(1683590400, 54.66, 55.04, 54.56, 54.59, 2284, 4, 0)
(1683676800, 55.2, 55.25, 54.42, 55.16, 3617, 4, 0)
(1683763200, 54.84, 55.18, 54.46, 55.1, 2847, 4, 0)
(1683849600, 55.47, 55.63, 54.97, 55.12, 2752, 4, 0)
(1684108800, 55.33, 55.41, 54.99, 55.12, 1772, 4, 0)
(1684195200, 54.79, 54.99, 54.54, 54.55, 1968, 4, 0)
(1684281600, 54.63, 54.99, 53.91, 54.91, 2237, 4, 0)
(1684368000, 54.91, 55.27, 54.43, 55.19, 2232, 4, 0)
(1684454400, 55.42, 55.64, 54.91, 55.29, 1925, 0, 0)
(1684713600, 55.38, 55.69, 55., 55.49, 9999, 4, 0)
(1684800000, 55.27, 55.35, 54.18, 54.36, 10070, 4, 0)
(1684886400, 53.95, 54.16, 53.63, 53.9, 11857, 4, 0)
(1684972800, 53.55, 53.7, 53.07, 53.07, 15158, 4, 0)
(1685059200, 53.19, 54.43, 53.12, 54.26, 13249, 4, 0)
(1685404800, 54.46, 55., 54.24, 54.88, 16405, 4, 0)
(1685491200, 54.7, 55.57, 54.33, 55.52, 13273, 4, 0)
(1685577600, 55.1, 55.47, 54.88, 54.93, 11950, 4, 0)
(1685664000, 55.55, 56.45, 55.54, 56.32, 11334, 4, 0)
(1685923200, 56.17, 56.27, 55.69, 56.05, 12358, 4, 0)
(1686009600, 56.07, 57.12, 56.07, 57.08, 11875, 4, 0)
(1686096000, 57.25, 58., 57.05, 57.07, 13112, 4, 0)
(1686182400, 56.78, 57.74, 56.51, 57.66, 10716, 4, 0)
(1686268800, 57.65, 57.86, 57.41, 57.83, 12218, 4, 0)
(1686528000, 52.16, 52.6, 50., 51.18, 6042, 4, 0)
(1686614400, 51.49, 51.66, 50.82, 51.03, 2738, 4, 0)
(1686700800, 50.64, 51.91, 50.62, 51.16, 2911, 4, 0)
(1686787200, 50.94, 52.5, 50.91, 52.37, 2734, 4, 0)
(1686873600, 52.51, 52.6, 51.1, 51.1, 2773, 4, 0)
(1687219200, 50.77, 51.59, 50.43, 51.58, 13828, 4, 0)
(1687305600, 50.89, 51.05, 50.2, 50.49, 14723, 4, 0)
(1687392000, 49.69, 50.01, 49.45, 49.59, 13280, 4, 0)
(1687478400, 49.36, 49.58, 48.94, 49.57, 13277, 4, 0)
(1687737600, 49.55, 49.73, 49.31, 49.56, 2609, 4, 0)
(1687824000, 49.63, 50.14, 49.3, 49.85, 2307, 4, 0)
(1687910400, 49.9, 50.02, 49.38, 49.48, 2068, 4, 0)
(1687996800, 49.5, 49.81, 49.36, 49.8, 1971, 4, 0)
(1688083200, 50.32, 50.4, 49.84, 49.99, 1719, 4, 0)
(1688342400, 49.64, 50.08, 49.45, 49.68, 1269, 4, 0)
(1688515200, 49.52, 49.98, 49.33, 49.93, 1841, 4, 0)
(1688601600, 49.34, 49.45, 48.89, 49.06, 1682, 4, 0)
(1688688000, 48.83, 49.25, 48.64, 48.97, 1429, 4, 0)
(1688947200, 49.02, 49.4, 48.82, 49.08, 11837, 4, 0)
(1689033600, 49.13, 49.73, 48.95, 49.67, 13338, 4, 0)
(1689120000, 50.09, 50.26, 49.8, 50., 12801, 4, 0)
(1689206400, 50.4, 51.25, 50.36, 51.17, 12200, 4, 0)
(1689292800, 51.33, 51.59, 50.51, 50.57, 14687, 4, 0)
(1689552000, 50.27, 50.95, 50.09, 50.9, 13547, 4, 0)
(1689638400, 51.03, 51.48, 50.81, 51.36, 14210, 4, 0)
(1689724800, 52.19, 52.49, 50.31, 50.33, 14272, 4, 0)
(1689811200, 50.11, 50.35, 49.13, 49.54, 15367, 4, 0)
(1689897600, 49.66, 50.82, 49.6, 50.61, 14731, 4, 0)
(1690156800, 51.17, 51.18, 50.56, 51.03, 1576, 4, 0)
(1690243200, 51.18, 51.35, 50.88, 51.09, 1781, 4, 0)
(1690329600, 51.07, 51.32, 50.7, 50.8, 2439, 4, 0)
(1690416000, 50.93, 51.51, 50.12, 50.27, 2298, 4, 0)
(1690502400, 50.25, 50.64, 50.25, 50.52, 1834, 4, 0)
(1690761600, 50.61, 50.68, 50.25, 50.35, 8139, 4, 0)
(1690848000, 50.39, 50.43, 50.06, 50.29, 7985, 4, 0)
(1690934400, 49.69, 50.05, 49.47, 49.62, 9736, 4, 0)
(1691020800, 49.42, 49.63, 49.08, 49.42, 10209, 4, 0)
(1691107200, 49.59, 50.29, 49.39, 49.41, 9885, 4, 0)
(1691366400, 49.73, 50.07, 49.61, 49.92, 1561, 4, 0)
(1691452800, 49.82, 50.25, 49.37, 49.97, 1876, 4, 0)
(1691539200, 49.83, 50.65, 49.79, 50.47, 1610, 4, 0)
(1691625600, 50.77, 51.78, 50.77, 51.42, 2468, 4, 0)
(1691712000, 51.24, 51.86, 50.91, 50.92, 2095, 4, 0)
(1691971200, 51.07, 51.32, 50.89, 51.03, 10037, 4, 0)
(1692057600, 51.03, 51.08, 50.42, 50.59, 9766, 4, 0)
(1692144000, 50.37, 51.12, 50.36, 50.87, 11463, 4, 0)
(1692230400, 51.09, 52.26, 50.88, 51.66, 13354, 4, 0)
(1692316800, 51.36, 51.89, 51.19, 51.63, 11466, 4, 0)
(1692576000, 51.79, 51.84, 51.25, 51.77, 11155, 4, 0)
(1692662400, 51.7, 52.08, 51.61, 51.94, 9677, 4, 0)
(1692748800, 52.02, 52.7, 51.88, 52.56, 9286, 4, 0)
(1692835200, 52.77, 53.41, 52.28, 52.38, 10164, 4, 0)
(1692921600, 52.59, 52.93, 52.16, 52.76, 12664, 4, 0)
(1693180800, 52.93, 53.46, 52.89, 53.18, 8748, 4, 0)
(1693267200, 53.27, 53.46, 52.92, 53.33, 9471, 4, 0)
(1693353600, 53.38, 53.45, 52.46, 52.58, 8300, 4, 0)
(1693440000, 52.84, 53.05, 52.36, 52.44, 7792, 4, 0)
(1693526400, 52.59, 52.7, 51.79, 51.86, 8905, 4, 0)
(1693872000, 51.34, 51.38, 50.65, 50.7, 10656, 4, 0)
(1693958400, 51.18, 52.01, 51.13, 51.51, 10107, 4, 0)
(1694044800, 51.43, 51.67, 51.19, 51.58, 9575, 4, 0)
(1694131200, 51.56, 51.68, 51.24, 51.4, 9434, 4, 0)
(1694390400, 51.64, 51.69, 51.05, 51.28, 1772, 4, 0)
(1694476800, 51.4, 51.56, 51.19, 51.39, 1327, 4, 0)
(1694563200, 51.38, 51.4, 50.9, 51.04, 1669, 4, 0)
(1694649600, 51.18, 51.43, 50.85, 51.42, 1893, 4, 0)
(1694736000, 51.25, 51.65, 50.74, 50.76, 1890, 4, 0)
(1694995200, 50.65, 51.13, 50.5, 51.01, 1297, 4, 0)
(1695081600, 51.06, 51.35, 50.74, 50.84, 1274, 4, 0)
(1695168000, 50.96, 51.3, 50.52, 50.65, 2111, 4, 0)
(1695254400, 50.17, 50.17, 48.81, 48.93, 2057, 4, 0)
(1695340800, 48.78, 49.15, 48.6, 48.64, 1841, 4, 0)
(1695600000, 48.32, 48.67, 48.17, 48.55, 8719, 4, 0)
(1695686400, 48.19, 48.49, 47.86, 48., 9946, 4, 0)
(1695772800, 48.22, 48.54, 47.86, 48.3, 10312, 4, 0)
(1695859200, 48.8, 49.28, 48.71, 48.77, 11889, 4, 0)
(1695945600, 49.09, 49.12, 48.32, 48.63, 11192, 4, 0)
(1696204800, 48.35, 48.5, 48.05, 48.44, 12537, 4, 0)
(1696291200, 47.76, 47.98, 46.85, 47.14, 13914, 4, 0)
(1696377600, 47.65, 48.76, 47.39, 48.75, 12166, 4, 0)
(1696464000, 48.93, 49.17, 48.54, 49.06, 12028, 4, 0)
(1696550400, 48.93, 49.79, 48.85, 49.52, 11872, 4, 0)
(1696809600, 49.55, 49.9, 49.39, 49.61, 10909, 4, 0)
(1696896000, 49.57, 50.08, 49.21, 49.81, 11939, 4, 0)
(1696982400, 49.91, 49.98, 49.38, 49.63, 11190, 4, 0)
(1697068800, 49.62, 49.73, 49.1, 49.32, 12357, 4, 0)
(1697155200, 49.44, 49.48, 49.02, 49.28, 13042, 4, 0)
(1697414400, 49.67, 50.35, 49.62, 50.29, 2041, 4, 0)
(1697500800, 50.43, 50.68, 49.87, 49.98, 2897, 4, 0)
(1697587200, 51.78, 53.27, 51.3, 51.87, 5471, 4, 0)
(1697673600, 51.7, 52.01, 51.27, 51.38, 4743, 4, 0)
(1697760000, 51.13, 51.13, 50.36, 50.67, 3915, 4, 0)
(1698019200, 50.37, 50.52, 49.76, 49.85, 4013, 4, 0)
(1698105600, 50.31, 50.34, 49.09, 49.45, 2956, 4, 0)
(1698192000, 49.4, 49.84, 48.9, 49.48, 4085, 4, 0)
(1698278400, 49.88, 50.51, 49.63, 49.66, 4513, 4, 0)
(1698364800, 49.22, 49.35, 47.57, 47.63, 3869, 4, 0)
(1698624000, 47.86, 49.03, 47.69, 48.91, 13326, 4, 0)
(1698710400, 49.2, 49.63, 48.85, 49.56, 11772, 4, 0)
(1698796800, 49.39, 49.62, 48.42, 48.64, 12901, 4, 0)
(1698883200, 49.36, 49.79, 48.79, 49.79, 12958, 4, 0)
(1698969600, 50.24, 50.49, 49.8, 50.21, 10352, 4, 0)
(1699228800, 50.18, 51.19, 50.03, 50.72, 2498, 2, 0)
(1699315200, 50.58, 51.56, 50.58, 51.13, 2453, 2, 0)
(1699401600, 51.32, 52.07, 51.29, 51.77, 3054, 2, 0)
(1699488000, 51.77, 51.77, 51.29, 51.42, 3038, 2, 0)
(1699574400, 51.55, 52.23, 51.41, 52.11, 2180, 2, 0)
(1699833600, 51.81, 52.18, 51.7, 52.07, 10490, 2, 0)
(1699920000, 52.59, 53.41, 52.39, 53.05, 11556, 2, 0)
(1700006400, 53.56, 53.75, 53.16, 53.21, 11460, 2, 0)
(1700092800, 53.62, 53.83, 53.35, 53.52, 11141, 2, 0)
(1700179200, 53.41, 53.77, 53.33, 53.41, 10615, 2, 0)
(1700438400, 53.44, 54.38, 53.38, 54.06, 9153, 2, 0)
(1700524800, 54.21, 54.75, 54.08, 54.59, 8982, 2, 0)
(1700611200, 54.79, 55.21, 54.77, 55.05, 10899, 2, 0)
(1700784000, 55.27, 55.39, 55., 55.3, 4980, 2, 0)
(1701043200, 55.18, 55.26, 54.96, 55.13, 6787, 2, 0)
(1701129600, 55.2, 55.87, 55.19, 55.58, 9933, 2, 0)
(1701216000, 55.72, 56.14, 55.56, 55.76, 10070, 2, 0)
(1701302400, 55.69, 55.85, 55.13, 55.65, 11016, 2, 0)
(1701388800, 55.75, 56.23, 55.59, 55.83, 11024, 2, 0)
(1701648000, 55.98, 56.6, 55.86, 56.18, 11660, 2, 0)
(1701734400, 56.13, 56.17, 55.31, 55.7, 11112, 2, 0)
(1701820800, 56.11, 56.31, 55.71, 55.79, 11672, 2, 0)
(1701907200, 54.28, 54.98, 54.02, 54.1, 12954, 2, 0)
(1701993600, 54.31, 54.39, 53.61, 53.99, 6948, 2, 0)
(1702252800, 54.11, 54.35, 53.9, 54.16, 9255, 2, 0)
(1702339200, 53.94, 54.34, 53.85, 54.07, 9603, 2, 0)
(1702425600, 54.29, 56.37, 54.14, 56.23, 12280, 2, 0)
(1702512000, 57.27, 57.71, 55.94, 56.05, 15955, 2, 0)
(1702598400, 55.07, 55.41, 54.52, 54.72, 11373, 2, 0)
(1702857600, 55.09, 55.55, 54.61, 55.43, 9969, 2, 0)
(1702944000, 55.36, 55.78, 55.16, 55.7, 8436, 2, 0)
(1703030400, 55.6, 56.16, 55.25, 55.29, 9607, 2, 0)
(1703116800, 55.27, 56.04, 55.11, 56.02, 9688, 2, 0)
(1703203200, 56.37, 57.14, 56.37, 57.03, 9927, 2, 0)
(1703548800, 57.09, 57.69, 56.92, 57.62, 7101, 2, 0)
(1703635200, 57.55, 57.97, 57.46, 57.89, 8410, 2, 0)
(1703721600, 58.07, 58.36, 58., 58.22, 8735, 2, 0)
(1703808000, 58.2, 58.34, 57.76, 58.02, 10648, 2, 0)
(1704153600, 57.78, 57.8, 56.6, 56.84, 10399, 2, 0)
(1704240000, 56.53, 56.73, 55.83, 55.97, 11995, 2, 0)
(1704326400, 56.15, 56.5, 56.02, 56.06, 9655, 2, 0)
(1704412800, 55.97, 56.18, 55.42, 55.79, 10079, 2, 0)
(1704672000, 56.04, 56.73, 55.86, 56.62, 10989, 2, 0)
(1704758400, 56.39, 56.66, 56.24, 56.36, 11644, 2, 0)
(1704844800, 56.38, 56.83, 56.16, 56.8, 10295, 2, 0)
(1704931200, 56.95, 57.05, 56.27, 56.54, 12841, 2, 0)
(1705017600, 56.72, 56.98, 56.38, 56.95, 11419, 2, 0)
(1705363200, 56.67, 57.32, 56.31, 56.38, 2479, 2, 0)
(1705449600, 56.24, 56.43, 55.81, 56.1, 2234, 2, 0)
(1705536000, 56.33, 56.87, 55.86, 56.83, 2174, 2, 0)
(1705622400, 57.3, 57.96, 57.02, 57.9, 2402, 2, 0)
(1705881600, 58.02, 58.42, 57.67, 58.07, 2504, 2, 0)
(1705968000, 58.18, 58.8, 58.01, 58.36, 1604, 2, 0)
(1706054400, 58.72, 58.78, 58.17, 58.17, 2291, 2, 0)
(1706140800, 58.28, 58.32, 57.43, 58.22, 2058, 2, 0)
(1706227200, 58.34, 58.68, 58.08, 58.59, 2165, 2, 0)
(1706486400, 58.4, 58.45, 57.54, 58.16, 10706, 2, 0)
(1706572800, 58.31, 58.6, 58.11, 58.57, 10766, 2, 0)
(1706659200, 59.69, 60.68, 57.49, 57.8, 14020, 2, 0)
(1706745600, 57.56, 57.56, 56.26, 57.08, 13003, 2, 0)
(1706832000, 56.95, 57.4, 56.3, 56.67, 15011, 2, 0)
(1707091200, 55.83, 56.38, 55.71, 56.09, 10412, 2, 0)
(1707177600, 55.97, 56.45, 55.74, 56.36, 10729, 2, 0)
(1707264000, 56.7, 57.05, 56.32, 56.85, 8542, 2, 0)
(1707350400, 56.86, 57.17, 56.63, 56.69, 8024, 2, 0)
(1707436800, 56.77, 57.34, 56.63, 57.25, 7110, 2, 0)
(1707696000, 57.13, 57.3, 56.78, 56.81, 7897, 2, 0)
(1707782400, 55.94, 56.17, 55.16, 55.61, 9775, 2, 0)
(1707868800, 55.83, 55.98, 55.34, 55.65, 12764, 2, 0)
(1707955200, 56.06, 56.3, 55., 55.25, 12586, 2, 0)
(1708041600, 55.38, 55.81, 55.2, 55.46, 10258, 2, 0)
(1708387200, 55.13, 55.59, 54.97, 55.51, 10155, 2, 0)
(1708473600, 55.21, 56.01, 55.1, 56., 11715, 2, 0)
(1708560000, 56.41, 56.8, 56.22, 56.5, 11126, 2, 0)
(1708646400, 56.67, 56.79, 56.33, 56.64, 10508, 2, 0)
(1708905600, 56.47, 56.62, 55.81, 56.15, 1881, 2, 0)
(1708992000, 56.25, 56.48, 56.07, 56.33, 1440, 2, 0)
(1709078400, 56.36, 56.63, 56.18, 56.32, 1310, 2, 0)
(1709164800, 56.56, 56.67, 56.15, 56.32, 2041, 2, 0)
(1709251200, 56., 56.67, 55.51, 56.55, 3200, 2, 0)
(1709510400, 56.63, 57.12, 56.3, 56.91, 10259, 2, 0)
(1709596800, 57.43, 58.44, 56.88, 56.96, 12601, 2, 0)
(1709683200, 56.96, 57.83, 56.73, 57.82, 12320, 2, 0)
(1709769600, 58.43, 59.15, 58.13, 59.12, 11256, 2, 0)
(1709856000, 58.83, 60.54, 58.82, 60.16, 13950, 2, 0)
(1710115200, 60.19, 60.25, 59.49, 60., 13154, 2, 0)
(1710201600, 60.06, 60.48, 59.74, 60., 13309, 2, 0)
(1710288000, 59.63, 59.66, 59.13, 59.42, 11269, 2, 0)
(1710374400, 58.64, 59.25, 58.22, 58.69, 14320, 2, 0)
(1710460800, 58.67, 59.85, 58.49, 59.68, 12232, 2, 0)
