       datepur       |            now             | ticket |       volume       | symbol |       price      Iterazione 0:
((2013, 2, 20, 0, 0), (2024, 11, 12, 23, 40, 50, 497014), '119', 2.2972663175805232, 'TRIP', 43.529998779296875)
((2013, 2, 22, 0, 0), (2024, 11, 12, 23, 40, 50, 568280), '120', 4.461298055568131, 'AZN', 22.415000915527344)
((2013, 2, 25, 0, 0), (2024, 11, 12, 23, 40, 50, 605329), '121', 11.757789377357765, 'MNST', 8.505000114440918)
((2013, 2, 28, 0, 0), (2024, 11, 12, 23, 40, 50, 713196), '122', 1.6688919068062809, 'CME', 59.91999816894531)
((2013, 2, 28, 0, 0), (2024, 11, 12, 23, 40, 50, 714185), '123', 8.557671998780386, 'NEOG', 11.685420989990234)
((2013, 3, 4, 0, 0), (2024, 11, 12, 23, 40, 50, 788990), '124', 4.290004388292987, 'PTEN', 23.309999465942383)
((2013, 3, 5, 0, 0), (2024, 11, 12, 23, 40, 50, 827916), '125', 5.45256265910605, 'EA', 18.34000015258789)
((2013, 3, 6, 0, 0), (2024, 11, 12, 23, 40, 50, 874606), '126', 23.009663028872566, 'LRCX', 4.3460001945495605)
((2013, 3, 6, 0, 0), (2024, 11, 12, 23, 40, 50, 875654), '127', 40.816325736214665, 'AMD', 2.450000047683716)
((2013, 3, 7, 0, 0), (2024, 11, 12, 23, 40, 50, 914513), '128', 1.8229833285175987, 'ADP', 54.85513687133789)
((2013, 3, 7, 0, 0), (2024, 11, 12, 23, 40, 50, 915875), '129', 0.13847538131863654, 'BKNG', 722.1500244140625)
((2013, 3, 8, 0, 0), (2024, 11, 12, 23, 40, 50, 958403), '130', 3.883495145631068, 'CAR', 25.75)
((2013, 3, 11, 0, 0), (2024, 11, 12, 23, 40, 50, 997046), '131', 2.3380874194460723, 'XRAY', 42.77000045776367)
((2013, 3, 11, 0, 0), (2024, 11, 12, 23, 40, 50, 997794), '132', 8.500864982404039, 'PENN', 11.763508796691895)
((2013, 3, 12, 0, 0), (2024, 11, 12, 23, 40, 51, 35791), '133', 4.084967396648271, 'PTEN', 24.479999542236328)
((2013, 3, 13, 0, 0), (2024, 11, 12, 23, 40, 51, 74076), '134', 2.2836263509768813, 'ITRI', 43.790000915527344)
((2013, 3, 14, 0, 0), (2024, 11, 12, 23, 40, 51, 112465), '135', 6.2176170718824215, 'WSFS', 16.083332061767578)
((2013, 3, 14, 0, 0), (2024, 11, 12, 23, 40, 51, 113171), '136', 3.866975933479706, 'FANG', 25.860000610351562)
((2013, 3, 15, 0, 0), (2024, 11, 12, 23, 40, 51, 151257), '137', 2.5493946179749516, 'CTSH', 39.224998474121094)
((2013, 3, 27, 0, 0), (2024, 11, 12, 23, 40, 51, 442330), '138', 2.402691075597091, 'XRAY', 41.619998931884766)
((2013, 3, 28, 0, 0), (2024, 11, 12, 23, 40, 51, 480846), '139', 2.4962555310013657, 'WWD', 40.060001373291016)
((2013, 4, 10, 0, 0), (2024, 11, 12, 23, 40, 51, 776982), '140', 0.1430512863832795, 'BKNG', 699.0499877929688)
((2013, 4, 11, 0, 0), (2024, 11, 12, 23, 40, 51, 817593), '141', 2.1574973741549024, 'DLTR', 46.349998474121094)
((2013, 4, 11, 0, 0), (2024, 11, 12, 23, 40, 51, 818282), '142', 2.7777777777777777, 'AKAM', 36.0)
((2013, 4, 12, 0, 0), (2024, 11, 12, 23, 40, 51, 856485), '143', 6.4184852689147345, 'TTWO', 15.579999923706055)
((2013, 4, 24, 0, 0), (2024, 11, 12, 23, 40, 52, 149282), '144', 7.42115006820452, 'AMZN', 13.475000381469727)
((2013, 4, 24, 0, 0), (2024, 11, 12, 23, 40, 52, 150106), '145', 4.385965059044991, 'WERN', 22.799999237060547)
((2013, 4, 25, 0, 0), (2024, 11, 12, 23, 40, 52, 191557), '146', 2.5081515595433883, 'URBN', 39.869998931884766)
((2013, 4, 25, 0, 0), (2024, 11, 12, 23, 40, 52, 192456), '147', 4.2158517240638975, 'TMUS', 23.719999313354492)
((2013, 4, 25, 0, 0), (2024, 11, 12, 23, 40, 52, 193463), '148', 2.0627062901037956, 'DLTR', 48.47999954223633)
((2013, 4, 25, 0, 0), (2024, 11, 12, 23, 40, 52, 194308), '149', 1.2134449163479188, 'PEP', 82.41000366210938)
((2013, 4, 26, 0, 0), (2024, 11, 12, 23, 40, 52, 232912), '150', 10.131712376847261, 'INSM', 9.869999885559082)
((2013, 4, 29, 0, 0), (2024, 11, 12, 23, 40, 52, 271188), '151', 7.846214272101056, 'AMZN', 12.744999885559082)
((2013, 5, 2, 0, 0), (2024, 11, 12, 23, 40, 52, 385141), '152', 2.9411764705882355, 'LPLA', 34.0)
((2013, 5, 3, 0, 0), (2024, 11, 12, 23, 40, 52, 425204), '153', 7.173601363713265, 'MTSI', 13.9399995803833)
((2013, 5, 3, 0, 0), (2024, 11, 12, 23, 40, 52, 426491), '154', 7.516994991327228, 'PENN', 13.30318832397461)
((2013, 5, 3, 0, 0), (2024, 11, 12, 23, 40, 52, 427794), '155', 11.160714238197828, 'RGEN', 8.960000038146973)
((2013, 5, 6, 0, 0), (2024, 11, 12, 23, 40, 52, 468983), '156', 4.791566649676916, 'CSCO', 20.8700008392334)
((2013, 5, 6, 0, 0), (2024, 11, 12, 23, 40, 52, 470167), '157', 2.144542091129786, 'FSLR', 46.630001068115234)
((2013, 5, 6, 0, 0), (2024, 11, 12, 23, 40, 52, 471105), '158', 7.749234758485647, 'AMZN', 12.904500007629395)
((2013, 5, 7, 0, 0), (2024, 11, 12, 23, 40, 52, 521094), '159', 4.405711169317465, 'EBAY', 22.697811126708984)
((2013, 5, 8, 0, 0), (2024, 11, 12, 23, 40, 52, 558336), '160', 7.545206615382169, 'PENN', 13.253447532653809)
((2013, 5, 9, 0, 0), (2024, 11, 12, 23, 40, 52, 595515), '161', 25.57544700891094, 'AMD', 3.9100000858306885)
((2013, 5, 9, 0, 0), (2024, 11, 12, 23, 40, 52, 596606), '162', 2.211410820445022, 'ADBE', 45.220001220703125)
((2013, 5, 10, 0, 0), (2024, 11, 12, 23, 40, 52, 634314), '163', 3.4482758620689653, 'LOPE', 29.0)
((2013, 5, 10, 0, 0), (2024, 11, 12, 23, 40, 52, 635465), '164', 8.680555210621282, 'KLIC', 11.520000457763672)
((2013, 5, 13, 0, 0), (2024, 11, 12, 23, 40, 52, 672922), '165', 4.086636812671467, 'MPWR', 24.469999313354492)
((2013, 5, 15, 0, 0), (2024, 11, 12, 23, 40, 52, 749012), '166', 7.974481682950745, 'QLYS', 12.539999961853027)
((2013, 5, 16, 0, 0), (2024, 11, 12, 23, 40, 52, 786549), '167', 1.6597510373443984, 'EXPE', 60.25)
((2013, 5, 20, 0, 0), (2024, 11, 12, 23, 40, 52, 863192), '168', 1.5647003636168726, 'BMRN', 63.90999984741211)
((2013, 5, 21, 0, 0), (2024, 11, 12, 23, 40, 52, 902155), '169', 3.3068783319075523, 'CG', 30.239999771118164)
((2013, 5, 22, 0, 0), (2024, 11, 12, 23, 40, 52, 940902), '170', 4.518752995584656, 'EA', 22.1299991607666)
((2013, 5, 23, 0, 0), (2024, 11, 12, 23, 40, 52, 979345), '171', 1.5931177197821982, 'CME', 62.77000045776367)
((2013, 5, 24, 0, 0), (2024, 11, 12, 23, 40, 53, 17203), '172', 4.18060199335474, 'INTC', 23.920000076293945)
((2013, 5, 28, 0, 0), (2024, 11, 12, 23, 40, 53, 55893), '173', 2.804877892198634, 'ZD', 35.65217590332031)
((2013, 5, 30, 0, 0), (2024, 11, 12, 23, 40, 53, 132153), '174', 6.028939110116039, 'WSFS', 16.586666107177734)
((2013, 5, 31, 0, 0), (2024, 11, 12, 23, 40, 53, 169984), '175', 5.390835801233494, 'IART', 18.549999237060547)
((2013, 6, 3, 0, 0), (2024, 11, 12, 23, 40, 53, 209750), '176', 7.436049995567769, 'AMZN', 13.447999954223633)
((2013, 6, 3, 0, 0), (2024, 11, 12, 23, 40, 53, 210609), '177', 3.393281382082844, 'MDLZ', 29.469999313354492)
((2013, 6, 4, 0, 0), (2024, 11, 12, 23, 40, 53, 251254), '178', 4.078303349637067, 'QDEL', 24.520000457763672)
((2013, 6, 4, 0, 0), (2024, 11, 12, 23, 40, 53, 252330), '179', 8.116883317944497, 'KLIC', 12.319999694824219)
((2013, 6, 5, 0, 0), (2024, 11, 12, 23, 40, 53, 292866), '180', 1.8428084607898465, 'TSCO', 54.26499938964844)
((2013, 6, 5, 0, 0), (2024, 11, 12, 23, 40, 53, 293869), '181', 4.757373825987017, 'POWI', 21.020000457763672)
((2013, 6, 6, 0, 0), (2024, 11, 12, 23, 40, 53, 333422), '182', 12.46882721848178, 'RMBS', 8.020000457763672)
((2013, 6, 7, 0, 0), (2024, 11, 12, 23, 40, 53, 376161), '183', 1.9275250181415027, 'GILD', 51.880001068115234)
((2013, 6, 10, 0, 0), (2024, 11, 12, 23, 40, 53, 415421), '184', 14.306152113650695, 'ENPH', 6.989999771118164)
((2013, 6, 18, 0, 0), (2024, 11, 12, 23, 40, 53, 642447), '185', 7.524454498648244, 'PPC', 13.289999961853027)
((2013, 6, 19, 0, 0), (2024, 11, 12, 23, 40, 53, 681936), '186', 3.047851137287821, 'GLNG', 32.810001373291016)
((2013, 6, 19, 0, 0), (2024, 11, 12, 23, 40, 53, 682654), '187', 3.923107136050528, 'INTC', 25.489999771118164)
((2013, 6, 21, 0, 0), (2024, 11, 12, 23, 40, 53, 757936), '188', 8.071024796532166, 'NBIX', 12.390000343322754)
((2013, 6, 24, 0, 0), (2024, 11, 12, 23, 40, 53, 795838), '189', 4.0, 'TRMB', 25.0)
((2013, 6, 25, 0, 0), (2024, 11, 12, 23, 40, 53, 833991), '190', 8.798169844811868, 'NTES', 11.366000175476074)
((2013, 6, 26, 0, 0), (2024, 11, 12, 23, 40, 53, 872953), '191', 2.7662516121448135, 'FIVE', 36.150001525878906)
((2013, 6, 27, 0, 0), (2024, 11, 12, 23, 40, 53, 910948), '192', 8.525149522805094, 'INSM', 11.729999542236328)
((2013, 6, 28, 0, 0), (2024, 11, 12, 23, 40, 53, 950689), '193', 4.051863807271852, 'META', 24.68000030517578)
((2013, 7, 1, 0, 0), (2024, 11, 12, 23, 40, 53, 991541), '194', 2.2109219768313015, 'ADBE', 45.22999954223633)
((2013, 7, 2, 0, 0), (2024, 11, 12, 23, 40, 54, 30486), '195', 7.114392427768369, 'NEOG', 14.056014060974121)
((2013, 7, 5, 0, 0), (2024, 11, 12, 23, 40, 54, 107353), '196', 4.501800761519825, 'SHOO', 22.213333129882812)
((2013, 7, 5, 0, 0), (2024, 11, 12, 23, 40, 54, 108056), '197', 2.4096385542168677, 'WWD', 41.5)
((2013, 7, 8, 0, 0), (2024, 11, 12, 23, 40, 54, 149062), '198', 0.4258762447925426, 'REGN', 234.80999755859375)
((2013, 7, 8, 0, 0), (2024, 11, 12, 23, 40, 54, 149855), '199', 5.2493440422536315, 'CDW', 19.049999237060547)
((2013, 7, 9, 0, 0), (2024, 11, 12, 23, 40, 54, 190612), '200', 4.665267202776836, 'CMCSA', 21.434999465942383)
((2013, 7, 9, 0, 0), (2024, 11, 12, 23, 40, 54, 191917), '201', 1.6042253871066405, 'ADP', 62.33538055419922)
((2013, 7, 9, 0, 0), (2024, 11, 12, 23, 40, 54, 193054), '202', 2.6322715341358154, 'LPLA', 37.9900016784668)
((2013, 7, 10, 0, 0), (2024, 11, 12, 23, 40, 54, 233335), '203', 6.009615605046771, 'PEGA', 16.639999389648438)
((2013, 7, 10, 0, 0), (2024, 11, 12, 23, 40, 54, 234690), '204', 1.658925050183394, 'TSCO', 60.279998779296875)
((2013, 7, 10, 0, 0), (2024, 11, 12, 23, 40, 54, 235652), '205', 3.731343389805563, 'CG', 26.799999237060547)
((2013, 7, 11, 0, 0), (2024, 11, 12, 23, 40, 54, 276415), '206', 3.9032004966551046, 'CSCO', 25.6200008392334)
((2013, 7, 11, 0, 0), (2024, 11, 12, 23, 40, 54, 277445), '207', 3.5574527865066927, 'TRMB', 28.110000610351562)
((2013, 7, 11, 0, 0), (2024, 11, 12, 23, 40, 54, 278657), '208', 26.64535023739896, 'AVGO', 3.753000020980835)
((2013, 7, 12, 0, 0), (2024, 11, 12, 23, 40, 54, 319451), '209', 5.773672157158482, 'CROX', 17.31999969482422)
((2013, 7, 12, 0, 0), (2024, 11, 12, 23, 40, 54, 320469), '210', 11.415524815889695, 'IRDM', 8.760000228881836)
((2013, 7, 15, 0, 0), (2024, 11, 12, 23, 40, 54, 359929), '211', 2.2306490277840654, 'AKAM', 44.83000183105469)
((2013, 7, 15, 0, 0), (2024, 11, 12, 23, 40, 54, 360818), '212', 2.8232638387789524, 'LOPE', 35.41999816894531)
((2013, 7, 16, 0, 0), (2024, 11, 12, 23, 40, 54, 399017), '213', 272.6653019221055, 'NVDA', 0.36675000190734863)
((2013, 7, 18, 0, 0), (2024, 11, 12, 23, 40, 54, 473719), '214', 5.8275058793244074, 'PEGA', 17.15999984741211)
((2013, 7, 19, 0, 0), (2024, 11, 12, 23, 40, 54, 521161), '215', 1.5951507766885664, 'BMRN', 62.689998626708984)
((2013, 7, 22, 0, 0), (2024, 11, 12, 23, 40, 54, 560237), '216', 6.675562527375144, 'MTCH', 14.980010986328125)
((2013, 7, 22, 0, 0), (2024, 11, 12, 23, 40, 54, 561086), '217', 1.1602273717068528, 'PEP', 86.19000244140625)
((2013, 7, 23, 0, 0), (2024, 11, 12, 23, 40, 54, 598053), '218', 3.1338138664425585, 'MSFT', 31.90999984741211)
((2013, 7, 31, 0, 0), (2024, 11, 12, 23, 40, 54, 816756), '219', 15.341039434074448, 'FLEX', 6.518463134765625)
((2013, 8, 1, 0, 0), (2024, 11, 12, 23, 40, 54, 855127), '220', 8.928571580624096, 'INSM', 11.199999809265137)
((2013, 8, 5, 0, 0), (2024, 11, 12, 23, 40, 54, 932306), '221', 2.9498523745983034, 'VECO', 33.900001525878906)
((2013, 8, 5, 0, 0), (2024, 11, 12, 23, 40, 54, 933221), '222', 1.5625, 'VRSK', 64.0)
((2013, 8, 8, 0, 0), (2024, 11, 12, 23, 40, 55, 46219), '223', 37.1747203988273, 'FOLD', 2.690000057220459)
((2013, 8, 9, 0, 0), (2024, 11, 12, 23, 40, 55, 85283), '224', 3.8022814791220743, 'CSCO', 26.299999237060547)
((2013, 8, 12, 0, 0), (2024, 11, 12, 23, 40, 55, 123633), '225', 4.145936837503787, 'SHOO', 24.1200008392334)
((2013, 8, 13, 0, 0), (2024, 11, 12, 23, 40, 55, 163739), '226', 2.389486347576268, 'SYNA', 41.849998474121094)
((2013, 9, 10, 0, 0), (2024, 11, 12, 23, 40, 55, 863078), '227', 2.305071070181546, 'ZD', 43.38261032104492)
((2013, 9, 10, 0, 0), (2024, 11, 12, 23, 40, 55, 864298), '228', 20.04008107952115, 'HTHT', 4.989999771118164)
((2013, 9, 11, 0, 0), (2024, 11, 12, 23, 40, 55, 902324), '229', 0.8505571171180525, 'COST', 117.56999969482422)
((2013, 9, 12, 0, 0), (2024, 11, 12, 23, 40, 55, 941063), '230', 6.023598616712048, 'GBDC', 16.60137176513672)
((2013, 9, 13, 0, 0), (2024, 11, 12, 23, 40, 55, 979888), '231', 3.9401104533755826, 'SWKS', 25.3799991607666)
((2013, 9, 16, 0, 0), (2024, 11, 12, 23, 40, 56, 18786), '232', 23.992321183215058, 'FTNT', 4.168000221252441)
((2013, 9, 18, 0, 0), (2024, 11, 12, 23, 40, 56, 93008), '233', 4.327599250019707, 'MANH', 23.107500076293945)
((2013, 9, 19, 0, 0), (2024, 11, 12, 23, 40, 56, 133564), '234', 1.7199862581664311, 'DLTR', 58.13999938964844)
((2013, 9, 19, 0, 0), (2024, 11, 12, 23, 40, 56, 134252), '235', 5.889281666425159, 'PPC', 16.979999542236328)
((2013, 9, 20, 0, 0), (2024, 11, 12, 23, 40, 56, 173457), '236', 2.7940764862237097, 'VECO', 35.790000915527344)
((2013, 9, 25, 0, 0), (2024, 11, 12, 23, 40, 56, 298099), '237', 21.23142233335149, 'HTHT', 4.710000038146973)
((2013, 9, 26, 0, 0), (2024, 11, 12, 23, 40, 56, 334273), '238', 6.03500312865038, 'MTSI', 16.56999969482422)
((2013, 9, 27, 0, 0), (2024, 11, 12, 23, 40, 56, 372391), '239', 4.173622863984384, 'CDW', 23.959999084472656)
((2013, 10, 2, 0, 0), (2024, 11, 12, 23, 40, 56, 484738), '240', 3.255208406092911, 'MDLZ', 30.719999313354492)
((2013, 10, 4, 0, 0), (2024, 11, 12, 23, 40, 56, 559292), '241', 2.156101718349179, 'ADI', 46.380001068115234)
((2013, 10, 7, 0, 0), (2024, 11, 12, 23, 40, 56, 597985), '242', 15.552099948630621, 'FORM', 6.429999828338623)
((2013, 10, 7, 0, 0), (2024, 11, 12, 23, 40, 56, 598720), '243', 6.0679613335978315, 'PPC', 16.479999542236328)
((2013, 10, 11, 0, 0), (2024, 11, 12, 23, 40, 56, 741900), '244', 0.6578947368421053, 'BIDU', 152.0)
((2013, 10, 14, 0, 0), (2024, 11, 12, 23, 40, 56, 778969), '245', 5.988023678532963, 'TTWO', 16.700000762939453)
((2013, 10, 14, 0, 0), (2024, 11, 12, 23, 40, 56, 780069), '246', 12.048192494215622, 'KTOS', 8.300000190734863)
((2013, 10, 15, 0, 0), (2024, 11, 12, 23, 40, 56, 817096), '247', 2.541558313882995, 'LBTYA', 39.34593963623047)
((2013, 10, 17, 0, 0), (2024, 11, 12, 23, 40, 56, 894187), '248', 2.33154584805462, 'MAR', 42.88999938964844)
((2013, 10, 17, 0, 0), (2024, 11, 12, 23, 40, 56, 896252), '249', 2.2306490277840654, 'GLPI', 44.83000183105469)
((2013, 10, 18, 0, 0), (2024, 11, 12, 23, 40, 56, 934899), '250', 2.1375464987140997, 'ZD', 46.78260803222656)
((2013, 10, 21, 0, 0), (2024, 11, 12, 23, 40, 56, 973040), '251', 1.539397136790854, 'ADP', 64.96049499511719)
((2013, 10, 22, 0, 0), (2024, 11, 12, 23, 40, 57, 13716), '252', 4.349717311682092, 'CSCO', 22.989999771118164)
((2013, 10, 22, 0, 0), (2024, 11, 12, 23, 40, 57, 14726), '253', 1.4547571007811528, 'VRSK', 68.73999786376953)
((2013, 10, 30, 0, 0), (2024, 11, 12, 23, 40, 57, 238697), '254', 45.45454446934474, 'FOLD', 2.200000047683716)
((2013, 11, 1, 0, 0), (2024, 11, 12, 23, 40, 57, 314019), '255', 19.230769936149667, 'FORM', 5.199999809265137)
((2013, 11, 4, 0, 0), (2024, 11, 12, 23, 40, 57, 354021), '256', 8.928571580624096, 'RGEN', 11.199999809265137)
((2013, 11, 4, 0, 0), (2024, 11, 12, 23, 40, 57, 355086), '257', 0.8046347037513687, 'ORLY', 124.27999877929688)
((2013, 11, 5, 0, 0), (2024, 11, 12, 23, 40, 57, 395921), '258', 2.205557998752946, 'AKAM', 45.34000015258789)
((2013, 11, 5, 0, 0), (2024, 11, 12, 23, 40, 57, 397399), '259', 2.3534948470166404, 'ITRI', 42.4900016784668)
((2013, 11, 5, 0, 0), (2024, 11, 12, 23, 40, 57, 398607), '260', 2.0337604987579154, 'STX', 49.16999816894531)
((2013, 11, 6, 0, 0), (2024, 11, 12, 23, 40, 57, 437259), '261', 1.435543995734724, 'GILD', 69.66000366210938)
((2013, 11, 13, 0, 0), (2024, 11, 12, 23, 40, 57, 653426), '262', 1.2799181302367866, 'TROW', 78.12999725341797)
((2013, 11, 14, 0, 0), (2024, 11, 12, 23, 40, 57, 692380), '263', 2.240645252223452, 'SFM', 44.630001068115234)
((2013, 11, 14, 0, 0), (2024, 11, 12, 23, 40, 57, 693406), '264', 7.782100936292925, 'RGEN', 12.850000381469727)
((2013, 11, 14, 0, 0), (2024, 11, 12, 23, 40, 57, 694357), '265', 7.092198389683761, 'NMIH', 14.100000381469727)
((2013, 11, 15, 0, 0), (2024, 11, 12, 23, 40, 57, 731228), '266', 17.460527456208847, 'FLEX', 5.727203845977783)
((2013, 11, 18, 0, 0), (2024, 11, 12, 23, 40, 57, 772268), '267', 2.434377559567699, 'ZD', 41.07826232910156)
((2013, 11, 18, 0, 0), (2024, 11, 12, 23, 40, 57, 773654), '268', 4.221190280525166, 'IBKR', 23.690000534057617)
((2013, 11, 18, 0, 0), (2024, 11, 12, 23, 40, 57, 774611), '269', 6.798096515341482, 'SRPT', 14.710000038146973)
((2013, 11, 19, 0, 0), (2024, 11, 12, 23, 40, 57, 814449), '270', 1.1169440563325936, 'SBAC', 89.52999877929688)
((2013, 11, 19, 0, 0), (2024, 11, 12, 23, 40, 57, 817712), '271', 2.3402761776572296, 'PAYX', 42.72999954223633)
((2013, 11, 20, 0, 0), (2024, 11, 12, 23, 40, 57, 857419), '272', 6.20347362244651, 'SKYW', 16.1200008392334)
((2013, 11, 21, 0, 0), (2024, 11, 12, 23, 40, 57, 896137), '273', 6.609385277172232, 'SRPT', 15.130000114440918)
((2013, 11, 22, 0, 0), (2024, 11, 12, 23, 40, 57, 936095), '274', 4.081632653061225, 'INTC', 24.5)
((2013, 11, 25, 0, 0), (2024, 11, 12, 23, 40, 57, 975578), '275', 2.7700832195792673, 'CAR', 36.099998474121094)
((2013, 11, 26, 0, 0), (2024, 11, 12, 23, 40, 58, 15243), '276', 6.493506654355598, 'PENN', 15.399999618530273)
((2013, 11, 26, 0, 0), (2024, 11, 12, 23, 40, 58, 16263), '277', 4.694835848914343, 'CSCO', 21.299999237060547)
((2013, 12, 6, 0, 0), (2024, 11, 12, 23, 40, 58, 278554), '278', 8.084074448273961, 'EXAS', 12.369999885559082)



Iterazione 48:
((2013, 10, 28, 0, 0), (2024, 11, 12, 23, 40, 58, 667571), '1', 1.0973527136020935, 'ILMN', 91.12840270996094)
((2013, 10, 28, 0, 0), (2024, 11, 12, 23, 40, 58, 669061), '2', 10.84075908554667, 'SLM', 9.224446296691895)
((2013, 10, 28, 0, 0), (2024, 11, 12, 23, 40, 58, 670438), '3', 15.77287028284716, 'IRDM', 6.340000152587891)
((2013, 10, 28, 0, 0), (2024, 11, 12, 23, 40, 58, 671532), '4', 8.984725873475266, 'EXAS', 11.130000114440918)
((2013, 10, 28, 0, 0), (2024, 11, 12, 23, 40, 58, 672752), '5', 15.045351595932813, 'FLEX', 6.646571159362793)
((2013, 10, 28, 0, 0), (2024, 11, 12, 23, 40, 58, 673763), '6', 7.6219197064788675, 'PENN', 13.120054244995117)
((2013, 10, 28, 0, 0), (2024, 11, 12, 23, 40, 58, 674886), '7', 2.0504408255358353, 'FIVE', 48.77000045776367)
((2013, 10, 28, 0, 0), (2024, 11, 12, 23, 40, 58, 676005), '8', 3.957261503304687, 'FAST', 25.270000457763672)
((2013, 10, 28, 0, 0), (2024, 11, 12, 23, 40, 58, 676968), '9', 1.1436413221398323, 'SBAC', 87.44000244140625)
((2013, 10, 28, 0, 0), (2024, 11, 12, 23, 40, 58, 677951), '10', 1.297016886888336, 'TROW', 77.0999984741211)
((2013, 10, 29, 0, 0), (2024, 11, 12, 23, 40, 58, 758560), '11', 6.105006417797636, 'MMSI', 16.3799991607666)
((2013, 10, 29, 0, 0), (2024, 11, 12, 23, 40, 58, 759582), '12', 1.8450184242133332, 'FANG', 54.20000076293945)
((2013, 10, 29, 0, 0), (2024, 11, 12, 23, 40, 58, 760599), '13', 2.0863570218603327, 'ZD', 47.93043518066406)
((2013, 10, 29, 0, 0), (2024, 11, 12, 23, 40, 58, 761990), '14', 4.677268658808235, 'NSIT', 21.3799991607666)
((2013, 10, 29, 0, 0), (2024, 11, 12, 23, 40, 58, 762918), '15', 29.940120529874598, 'AMD', 3.3399999141693115)
((2013, 10, 29, 0, 0), (2024, 11, 12, 23, 40, 58, 763637), '16', 1.9712202030820618, 'META', 50.72999954223633)
((2013, 10, 30, 0, 0), (2024, 11, 12, 23, 40, 58, 800905), '17', 1.9011407395610371, 'REG', 52.599998474121094)
((2013, 10, 30, 0, 0), (2024, 11, 12, 23, 40, 58, 801994), '18', 2.395209580838323, 'LPLA', 41.75)
((2013, 10, 31, 0, 0), (2024, 11, 12, 23, 40, 58, 840545), '19', 1.1813348871521088, 'PEP', 84.6500015258789)
((2013, 10, 31, 0, 0), (2024, 11, 12, 23, 40, 58, 841454), '20', 5.742406799305463, 'GBDC', 17.4143009185791)
((2013, 10, 31, 0, 0), (2024, 11, 12, 23, 40, 58, 842595), '21', 1.7553097745706139, 'ALGN', 56.970001220703125)
((2013, 11, 1, 0, 0), (2024, 11, 12, 23, 40, 58, 879622), '22', 4.413062695206528, 'CSCO', 22.65999984741211)
((2013, 11, 4, 0, 0), (2024, 11, 12, 23, 40, 58, 917895), '23', 7.58150137841733, 'CDNS', 13.1899995803833)
((2013, 11, 4, 0, 0), (2024, 11, 12, 23, 40, 58, 918984), '24', 4.001247642449546, 'ZG', 24.992204666137695)
((2013, 11, 5, 0, 0), (2024, 11, 12, 23, 40, 58, 957603), '25', 18.660197080820648, 'LRCX', 5.359000205993652)
((2013, 11, 5, 0, 0), (2024, 11, 12, 23, 40, 58, 958584), '26', 0.832292956554488, 'COST', 120.1500015258789)
((2013, 11, 5, 0, 0), (2024, 11, 12, 23, 40, 58, 959665), '27', 3.1308703296159943, 'CAR', 31.940000534057617)
((2013, 11, 6, 0, 0), (2024, 11, 12, 23, 40, 58, 998345), '28', 0.8302889237207525, 'COST', 120.44000244140625)
((2013, 11, 6, 0, 0), (2024, 11, 12, 23, 40, 58, 999441), '29', 2.4274790809760365, 'SBUX', 41.19499969482422)
((2013, 11, 6, 0, 0), (2024, 11, 12, 23, 40, 59, 489), '30', 5.217844780742, 'PEGA', 19.165000915527344)
((2013, 11, 7, 0, 0), (2024, 11, 12, 23, 40, 59, 37556), '31', 4.608294768854844, 'NSIT', 21.700000762939453)
((2013, 11, 7, 0, 0), (2024, 11, 12, 23, 40, 59, 38381), '32', 7.547169811320755, 'PENN', 13.25)
((2013, 11, 8, 0, 0), (2024, 11, 12, 23, 40, 59, 76866), '33', 266.6666666666667, 'NVDA', 0.375)
((2013, 11, 8, 0, 0), (2024, 11, 12, 23, 40, 59, 77848), '34', 2.3769280283449827, 'ISRG', 42.071109771728516)
((2013, 11, 8, 0, 0), (2024, 11, 12, 23, 40, 59, 78644), '35', 7.142857142857143, 'NMIH', 14.0)
((2013, 11, 11, 0, 0), (2024, 11, 12, 23, 40, 59, 117833), '36', 12.836970537829469, 'ENPH', 7.789999961853027)
((2013, 11, 11, 0, 0), (2024, 11, 12, 23, 40, 59, 118814), '37', 7.401924374969205, 'PENN', 13.510000228881836)
((2013, 11, 11, 0, 0), (2024, 11, 12, 23, 40, 59, 119748), '38', 7.5007501994868955, 'NTES', 13.331999778747559)
((2013, 11, 12, 0, 0), (2024, 11, 12, 23, 40, 59, 158481), '39', 3.8535644339099675, 'EA', 25.950000762939453)
((2013, 11, 12, 0, 0), (2024, 11, 12, 23, 40, 59, 159609), '40', 10.928962204269752, 'NBIX', 9.149999618530273)
((2013, 11, 13, 0, 0), (2024, 11, 12, 23, 40, 59, 198547), '41', 19.011406016850664, 'TTEK', 5.260000228881836)
((2013, 11, 13, 0, 0), (2024, 11, 12, 23, 40, 59, 199684), '42', 7.627765264590799, 'SRPT', 13.109999656677246)
