Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,$1.5108,-0.1592,-9.533%,50251548.0,Israel,,9138,Health Care,Medical/Dental Instruments
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.4391,-0.1109,-3.124%,49525592.0,United States,2014.0,45186,Finance,Finance: Consumer Services
KZR,Kezar Life Sciences Inc. Common Stock,$0.6789,-0.0036,-0.527%,49424843.0,United States,2018.0,40290,Health Care,Biotechnology: Pharmaceutical Preparations
VIVK,Vivakor Inc. Common Stock,$1.7836,-0.0563,-3.06%,49424007.0,United States,,5705,Utilities,Environmental Services
DHAC,Digital Health Acquisition Corp. Common Stock,$13.65,-0.75,-5.208%,49194136.0,United States,2021.0,1366,Health Care,Medical/Nursing Services
CRIS,Curis Inc. Common Stock,$8.34,0.21,2.583%,49156669.0,United States,,13318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREX,Creative Realities Inc. Common Stock,$4.6914,0.2214,4.953%,49009456.0,United States,,7056,Technology,EDP Services
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.305,-0.065,-4.745%,48977721.0,United States,2018.0,95814,Health Care,Biotechnology: Pharmaceutical Preparations
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.75,-0.055,-0.509%,48840884.0,United States,,710,Finance,Major Banks
CLNN,Clene Inc. Common Stock,$0.3791,-0.004,-1.044%,48689224.0,United States,,128119,Health Care,Biotechnology: Pharmaceutical Preparations
ARKOW,ARKO Corp. Warrant,$0.42,-0.02,-4.545%,48612380.0,United States,,203,Consumer Staples,Food Chains
CTSO,Cytosorbents Corporation Common Stock,$0.8899,0.0487,5.789%,48327279.0,United States,,2805,Health Care,Medical/Dental Instruments
HUIZ,Huize Holding Limited American Depositary Shares,$0.97,-0.0375,-3.722%,48236131.0,China,2020.0,1937,Finance,Specialty Insurers
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.7889,0.0789,4.614%,48228182.0,Luxembourg,,7532,Consumer Discretionary,Other Consumer Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.3974,-0.1136,-22.231%,47853373.0,United States,2014.0,1588383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCEA,Ocean Biomedical Inc. Common Stock,$1.38,-0.03,-2.128%,47815683.0,United States,2021.0,5924,Health Care,Biotechnology: Pharmaceutical Preparations
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.92,0.0,0.00%,47739848.0,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
CODX,Co-Diagnostics Inc. Common Stock,$1.5201,-0.0699,-4.396%,47546323.0,United States,2017.0,42186,Health Care,Medical/Dental Instruments
LILMW,Lilium N.V. Warrants,$0.09,0.0,0.00%,47392129.0,Germany,,66,Industrials,Aerospace
INTG,Intergroup Corporation (The) Common Stock,$21.58,0.0,0.00%,47200078.0,United States,,25,Real Estate,Building operators
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.1999,0.0999,1.407%,47115699.0,China,2020.0,1024,Technology,Semiconductors
PDYN,Palladyne AI Corp. Common Stock,$1.7698,-0.0602,-3.29%,47076680.0,United States,,33337,Industrials,Industrial Machinery/Components
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.11,0.09,8.824%,47018749.0,China,,2078,Consumer Discretionary,Other Consumer Services
FLNT,Fluent Inc. Common Stock,$3.43,0.005,0.146%,46855851.0,United States,,2960,Consumer Discretionary,Advertising
BYFC,Broadway Financial Corporation Class A Common Stock,$5.13,-0.05,-0.965%,46843815.0,United States,,4364,Finance,Savings Institutions
ABIO,ARCA biopharma Inc. Common Stock,$3.22,-0.09,-2.719%,46713000.0,United States,,6796,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TCBS,Texas Community Bancshares Inc. Common Stock,$14.65,0.0,0.00%,46702457.0,United States,2021.0,49,Finance,Banks
MESA,Mesa Air Group Inc. Common Stock,$1.14,0.04,3.636%,46671972.0,United States,2018.0,66584,Consumer Discretionary,Air Freight/Delivery Services
LVROW,Lavoro Limited Warrant,$0.40,0.0,0.00%,46643332.0,Brazil,,2,Consumer Discretionary,Other Specialty Stores
IMRX,Immuneering Corporation Class A Common Stock,$1.57,0.06,3.974%,46555767.0,United States,2021.0,22617,Health Care,Biotechnology: Pharmaceutical Preparations
UHGWW,United Homes Group Inc. Warrant,$0.96,0.0013,0.136%,46436606.0,United States,2021.0,1095,Consumer Discretionary,Homebuilding
BLRX,BioLineRx Ltd. American Depositary Shares,$0.6407,-0.0272,-4.072%,46411845.0,Israel,,69666,Health Care,Biotechnology: Pharmaceutical Preparations
PHUN,Phunware Inc. Common Stock,$5.61,0.06,1.081%,46406431.0,Greece,2016.0,22221,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.19,-0.03,-2.459%,46180844.0,United States,1996.0,13348,Technology,Semiconductors
TTOO,T2 Biosystems Inc. Common Stock,$5.2473,0.1373,2.687%,46139247.0,United States,2014.0,19887,Health Care,Medical/Dental Instruments
BAFN,BayFirst Financial Corp. Common Stock,$11.13,-0.07,-0.625%,46016529.0,United States,,815,Finance,Major Banks
GRDI,GRIID Infrastructure Inc. Common Stock,$0.6426,0.0178,2.849%,45866159.0,United States,,26750,Technology,EDP Services
BBLGW,Bone Biologics Corp Warrants,$41.62,0.0,0.00%,45802352.0,United States,,1,Health Care,Industrial Specialties
FSEA,First Seacoast Bancorp Inc. Common Stock,$9.00,-0.05,-0.552%,45694476.0,United States,2019.0,6951,Finance,Savings Institutions
AIRE,reAlpha Tech Corp. Common Stock,$1.03,0.0,0.00%,45445754.0,United States,,36343,Finance,Real Estate
XAIR,Beyond Air Inc. Common Stock,$1.26,0.01,0.80%,45409211.0,United States,,33311,Health Care,Medical/Dental Instruments
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.5501,0.0,0.00%,45318229.0,United States,2019.0,1,Finance,Finance: Consumer Services
EVGOW,EVgo Inc. Warrants,$0.15,-0.0099,-6.191%,45305004.0,United States,,641,Technology,EDP Services
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.00,-0.05,-1.235%,44931320.0,Israel,,2014,Consumer Discretionary,Auto Manufacturing
NOTV,Inotiv Inc. Common Stock,$1.73,-0.03,-1.705%,44930609.0,United States,,42054,Health Care,Biotechnology: Pharmaceutical Preparations
HSON,Hudson Global Inc. Common Stock,$15.85,0.15,0.955%,44905332.0,United States,,215,Consumer Discretionary,Professional Services
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$2.56,-0.12,-4.478%,44898670.0,China,2006.0,7114,Industrials,Specialty Chemicals
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.15,0.0999,0.453%,44738349.0,United States,,261,Finance,Finance: Consumer Services
CFSB,CFSB Bancorp Inc. Common Stock,$6.71,0.0,0.00%,44505028.0,United States,2022.0,1,Finance,Savings Institutions
FUFUW,BitFuFu Inc. Warrant,$0.2729,0.0,0.00%,44456029.0,Singapore,,3,Finance,Finance: Consumer Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.07,-0.07,-6.14%,44450736.0,United States,2014.0,34715,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$4.60,0.53,13.022%,44446980.0,Cyprus,,81900,Consumer Discretionary,Marine Transportation
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.63,0.03,1.875%,44269703.0,United States,2021.0,12888,Health Care,Medical Specialities
DZSI,DZS Inc. Common Stock,$1.42,-0.03,-2.069%,44246885.0,United States,,2848,Utilities,Telecommunications Equipment
SHIM,Shimmick Corporation Common Stock,$1.71,-0.01,-0.581%,43986744.0,United States,2023.0,6684,Industrials,Military/Government/Technical
DARE,Dare Bioscience Inc. Common Stock,$0.4347,-0.0151,-3.357%,43945084.0,United States,2014.0,14908,Health Care,Biotechnology: Pharmaceutical Preparations
DTST,Data Storage Corporation Common Stock,$6.29,0.33,5.537%,43847231.0,United States,,36741,Technology,EDP Services
AQMS,Aqua Metals Inc. Common Stock,$0.385,0.004,1.05%,43592012.0,United States,2015.0,87210,Industrials,Metal Fabrications
SYPR,Sypris Solutions Inc. Common Stock,$1.905,-0.075,-3.788%,43384714.0,United States,,21146,Industrials,Industrial Machinery/Components
OPHC,OptimumBank Holdings Inc. Common Stock,$4.50,0.0,0.00%,43356695.0,United States,,1519,Finance,Major Banks
GORV,Lazydays Holdings Inc. Common Stock,$3.08,-0.09,-2.839%,43344895.0,United States,,5816,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CDROW,Codere Online Luxembourg S.A. Warrants,$0.96,0.16,20.00%,43317078.0,Luxembourg,,100,Consumer Discretionary,Services-Misc. Amusement & Recreation
OCUP,Ocuphire Pharma Inc. Common Stock,$1.67,0.02,1.212%,43293344.0,United States,,19962,Health Care,Biotechnology: Pharmaceutical Preparations
CACO,Caravelle International Group Ordinary Shares,$0.82,-0.08,-8.889%,43275155.0,Singapore,,1367,Consumer Discretionary,Marine Transportation
SNT,Senstar Technologies Corporation Common Shares,$1.8527,0.1727,10.28%,43186437.0,Israel,,107447,Telecommunications,Telecommunications Equipment
USIO,Usio Inc. Common Stock,$1.63,-0.01,-0.61%,43082243.0,United States,,13057,Finance,Investment Bankers/Brokers/Service
INAB,IN8bio Inc. Common Stock,$0.9701,-0.1199,-11.00%,42804643.0,United States,2021.0,799867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$4.00,0.0,0.00%,42800000.0,China,2024.0,21,Industrials,Miscellaneous
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.03,0.0,0.00%,42685287.0,China,2019.0,2728,Technology,EDP Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$2.79,-0.08,-2.787%,42582375.0,China,2023.0,153,Technology,EDP Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.00,0.0,0.00%,42543588.0,United States,2017.0,522,Energy,Oilfield Services/Equipment
UG,United-Guardian Inc. Common Stock,$9.2504,0.2504,2.782%,42499288.0,United States,,1560,Consumer Discretionary,Package Goods/Cosmetics
LINK,Interlink Electronics Inc. Common Stock,$4.30,-0.125,-2.825%,42399582.0,United States,,1150,Technology,Computer peripheral equipment
MOVE,Movano Inc. Common Stock,$0.431,0.0164,3.956%,42352244.0,United States,2021.0,159077,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
KTCC,Key Tronic Corporation Common Stock,$3.92,-0.23,-5.542%,42186534.0,United States,1983.0,9127,Technology,Electrical Products
ASRV,AmeriServ Financial Inc. Common Stock,$2.45,-0.05,-2.00%,42010812.0,United States,,176,Finance,Major Banks
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.3982,0.0682,5.128%,41946488.0,Canada,,35774,Finance,Finance: Consumer Services
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.35,-0.08,-5.594%,41915301.0,China,2017.0,8211,Finance,Finance/Investors Services
RAND,Rand Capital Corporation Common Stock,$16.14,0.59,3.794%,41657679.0,United States,,137,Finance,Finance/Investors Services
CTCX,Carmell Corporation Common Stock,$2.00,0.01,0.503%,41606456.0,United States,2021.0,762,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$3.76,-0.03,-0.792%,41603415.0,United States,2021.0,426,Consumer Discretionary,Hotels/Resorts
NCTY,The9 Limited American Depository Shares,$8.8699,0.3899,4.598%,41547392.0,China,2004.0,2751,Finance,Finance: Consumer Services
BRFH,Barfresh Food Group Inc. Common Stock,$2.8177,-0.2123,-7.007%,41476192.0,United States,,113493,Consumer Staples,Packaged Foods
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$3.10,-0.01,-0.322%,41472343.0,United States,,1311,Health Care,Biotechnology: Pharmaceutical Preparations
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4558,0.0058,1.289%,41434184.0,United States,2021.0,4496,Technology,Computer Software: Programming Data Processing
CPTN,Cepton Inc. Common Stock,$2.6001,0.0101,0.39%,41395976.0,United States,2021.0,22805,Consumer Discretionary,Auto Parts:O.E.M.
CPBI,Central Plains Bancshares Inc. Common Stock,$10.0201,0.0,0.00%,41391179.0,United States,2023.0,2,Finance,Savings Institutions
NXTC,NextCure Inc. Common Stock,$1.4701,-0.1299,-8.119%,41123532.0,United States,2019.0,7138,Health Care,Biotechnology: Pharmaceutical Preparations
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.3473,-0.0117,-3.259%,40877894.0,China,2021.0,7549,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.4585,-0.0015,-0.103%,40719220.0,United States,2020.0,8716,Health Care,Biotechnology: Pharmaceutical Preparations
AAME,Atlantic American Corporation Common Stock,$1.99,0.16,8.743%,40595518.0,United States,,616,Finance,Life Insurance
PODC,PodcastOne Inc. Common Stock,$1.75,-0.02,-1.13%,40512738.0,United States,,6531,Technology,Computer Software: Programming Data Processing
GLBS,Globus Maritime Limited Common Stock,$1.95,-0.02,-1.015%,40135487.0,Greece,,10676,Consumer Discretionary,Marine Transportation
HCWB,HCW Biologics Inc. Common Stock,$1.06,-0.06,-5.357%,40092798.0,United States,2021.0,1235,Health Care,Biotechnology: Pharmaceutical Preparations
AADI,Aadi Bioscience Inc. Common Stock,$1.63,-0.06,-3.55%,40023354.0,United States,,78916,Health Care,Biotechnology: Pharmaceutical Preparations
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.994,-0.026,-0.647%,39660508.0,United States,,43227,Industrials,Electrical Products
NAII,Natural Alternatives International Inc. Common Stock,$6.375,-0.205,-3.116%,39530540.0,United States,,1348,Health Care, Medicinal Chemicals and Botanical Products 
ICAD,iCAD Inc. Common Stock,$1.485,-0.035,-2.303%,39411945.0,United States,,24474,Health Care,Medical/Dental Instruments
MRKR,Marker Therapeutics Inc. Common Stock,$4.38,0.2153,5.17%,39065636.0,United States,,24963,Health Care,Biotechnology: Pharmaceutical Preparations
CCLD,CareCloud Inc. Common Stock,$2.4207,0.1307,5.707%,39023541.0,United States,2014.0,76018,Technology,Computer Software: Prepackaged Software
AFRIW,Forafric Global PLC Warrants,$1.45,-0.04,-2.685%,38974843.0,Gibraltar,,519,Consumer Staples,Packaged Foods
AWRE,Aware Inc. Common Stock,$1.84,0.065,3.662%,38796831.0,United States,1996.0,7227,Technology,Computer Software: Prepackaged Software
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.2485,0.0085,3.542%,38787519.0,United States,2020.0,735,Technology,Computer peripheral equipment
ALGS,Aligos Therapeutics Inc. Common Stock,$0.495,-0.005,-1.00%,38664414.0,United States,2020.0,47907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBP,XBP Europe Holdings Inc. Common Stock,$1.28,0.05,4.065%,38612611.0,United States,2021.0,4094,Consumer Discretionary,Business Services
FBIO,Fortress Biotech Inc. Common Stock,$1.93,0.06,3.209%,38438119.0,United States,,20317,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.415,-0.015,-0.617%,38261091.0,United States,2021.0,2633,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$0.733,-0.015,-2.005%,38199821.0,United States,2021.0,10466,Health Care,Medical/Dental Instruments
DSWL,Deswell Industries Inc. Common Shares,$2.395,0.0,0.00%,38164897.0,Macau,1995.0,167,Industrials,Plastic Products
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$4.435,-0.045,-1.004%,38152646.0,Israel,2014.0,1163,Health Care,Industrial Specialties
SLDPW,Solid Power Inc. Warrant,$0.215,0.005,2.381%,38064867.0,United States,2021.0,4236,Miscellaneous,Industrial Machinery/Components
LEXX,Lexaria Bioscience Corp. Common Stock,$2.95,-0.14,-4.531%,38012735.0,Canada,,65755,Health Care,Biotechnology: Pharmaceutical Preparations
TLF,Tandy Leather Factory Inc. Common Stock,$4.50,0.02,0.446%,37808874.0,United States,,564,Consumer Discretionary,Apparel
KOSS,Koss Corporation Common Stock,$4.08,0.06,1.493%,37759564.0,United States,,12535,Consumer Staples,Consumer Electronics/Appliances
XLO,Xilio Therapeutics Inc. Common Stock,$1.02,0.0,0.00%,37650620.0,United States,2021.0,21785,Health Care,Biotechnology: Pharmaceutical Preparations
AUGX,Augmedix Inc. Common Stock,$0.7674,-0.0091,-1.172%,37577835.0,United States,,37201,Consumer Discretionary,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.825,0.0165,2.041%,37550133.0,United States,2017.0,3733,Consumer Discretionary,Services-Misc. Amusement & Recreation
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.8601,0.0001,0.005%,37434189.0,Israel,,3813,Technology,EDP Services
TURN,180 Degree Capital Corp. Common Stock,$3.73,0.04,1.084%,37300526.0,United States,,343,Finance,Finance/Investors Services
OESX,Orion Energy Systems Inc. Common Stock,$1.145,-0.004,-0.348%,37290069.0,United States,2015.0,15039,Consumer Discretionary,Building Products
DXR,Daxor Corporation Common Stock,$8.83,-0.17,-1.889%,37052287.0,United States,,335,Health Care,Medical/Dental Instruments
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.01,0.0,0.00%,37007468.0,United States,2018.0,42,Consumer Discretionary,Apparel
POCI,Precision Optics Corporation Inc. Common stock,$6.0745,0.0,0.00%,36863213.0,United States,,2,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MODD,Modular Medical Inc. Common Stock,$1.68,0.04,2.439%,36790417.0,United States,,17731,Health Care,Medical/Dental Instruments
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.8031,-0.0159,-1.941%,36725509.0,Israel,,30022,Health Care,Medical/Dental Instruments
ECOR,electroCore Inc. Common Stock,$6.10,-0.06,-0.974%,36636990.0,United States,2018.0,583,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.89,-0.012,-1.33%,36563824.0,United Kingdom,2021.0,3940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FKWL,Franklin Wireless Corp. Common Stock,$3.10,0.0067,0.217%,36531268.0,United States,,116,Utilities,Telecommunications Equipment
OCX,Oncocyte Corporation Common Stock,$2.7314,-0.0286,-1.036%,36504170.0,United States,,2162,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SONM,Sonim Technologies Inc. Common Stock,$0.78,-0.03,-3.704%,36439952.0,United States,2019.0,70771,Utilities,Telecommunications Equipment
IZEA,IZEA Worldwide Inc. Common Stock,$2.2301,0.0301,1.368%,36439522.0,United States,,13890,Consumer Discretionary,Advertising
CUTR,Cutera Inc. Common Stock,$1.7969,-0.0231,-1.269%,36067549.0,United States,2004.0,47741,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
