Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTCH,Match Group Inc. Common Stock,$30.82,-0.73,-2.314%,8187891304.00,United States,,343811,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.26,0.01,0.80%,9926911.00,Israel,2022,2121,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.11,0.00,0.00%,866635.00,Israel,2022,45,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.39,0.085,6.513%,9151593.00,United States,2005,3485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$4.61,-0.14,-2.947%,28616575.00,China,2024,6170,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.98,0.00,0.00%,15040816.00,United States,,83,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.04,-0.07,-1.37%,297698617.00,Belgium,2014,21287,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$10.325,-0.105,-1.007%,281963308.00,United States,1990,9081,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$104.14,-0.10,-0.096%,7509178929.00,United States,2012,43684,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.925,-0.055,-1.382%,1234482981.00,United States,2021,195277,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$142.5779,1.2179,0.862%,157886219651.00,United States,,7083782,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$2.655,-0.005,-0.188%,30300442.00,United States,,288674,Consumer Discretionary,Auto Manufacturing
MURA,Mural Oncology plc Ordinary Shares ,$3.17,-0.06,-1.858%,53648693.00,Ireland,,17400,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$18.86,0.35,1.891%,243025283.00,United States,,1395,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$0.9351,-0.0549,-5.545%,193247424.00,United States,1996,909678,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.43,0.0013,0.303%,136394321.00,United States,2019,338064,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.021,0.0028,15.385%,6661118.00,United States,2019,50200,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.86,-0.04,-0.816%,503032215.00,United States,2021,76028,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$17.91,-0.25,-1.377%,1488823143.00,United States,2010,55630,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$17.83,1.00,5.942%,171547957.00,United States,2018,704,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$23.35,0.15,0.647%,2113361356.00,United States,1995,78133,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$2.1101,-0.0799,-3.648%,4869334.00,United States,2014,2773,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$4.07,0.00,0.00%,102862282.00,Germany,2021,2,Consumer Discretionary,Telecommunications Equipment
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.6275,0.0025,0.40%,13281340.00,Germany,2021,17724,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.17,-0.03,-1.364%,292524832.00,United States,2020,6292,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0366,0.00,0.00%,4933829.00,United States,2020,40,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$138.74,-0.32,-0.23%,2326038533.00,United States,2008,9617,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.56,-0.25,-8.897%,1642235.00,Israel,,22509,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$0.4479,0.005,1.129%,29485901.00,China,2022,39905,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.6501,-0.0799,-1.394%,72766446.00,China,2017,25600,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$6.375,-0.205,-3.116%,39530540.00,United States,,1348,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$18.53,-0.66,-3.439%,1667265249.00,Netherlands,,5602,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$8.50,-0.50,-5.556%,764800573.00,Netherlands,,3940,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.8215,0.0015,0.183%,2287347.00,United States,,6321,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$44.175,-1.125,-2.483%,2568253174.00,United States,2020,80590,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$69.74,0.25,0.36%,284861050.00,United States,1993,398,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$15.04,0.00,0.00%,281695816.00,United States,,7898,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.5705,0.0105,0.41%,241337719.00,United States,2020,5453,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.065,-0.195,-1.367%,1572815095.00,United States,,55670,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$2.04,0.00,0.00%,71227642.00,United States,,13045,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$14.561,-0.009,-0.062%,621838120.00,United States,2023,25381,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$135.485,0.035,0.026%,13634834700.00,United States,1996,62444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$55.00,0.00,0.00%,497284370.00,United States,,162,Finance,Major Banks
NBST,Newbury Street Acquisition Corporation Common Stock,$10.90,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.059,0.009,18.00%,0.00,United States,2021,600,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$35.425,-0.025,-0.071%,1670264484.00,United States,,15307,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.64,0.04,0.87%,218698642.00,France,2020,1763,Health Care,Biotechnology: Pharmaceutical Preparations
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.8297,0.0087,1.06%,16859504.00,Hong Kong,2024,192192,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$4.665,0.055,1.193%,450513456.00,United States,2007,34408,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$2.98,-0.02,-0.667%,6176259.00,United Kingdom,2017,1350,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1801,-0.0059,-3.172%,1246957.00,Singapore,,30110,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$31.06,-0.63,-1.988%,3574515190.00,United States,2020,63284,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.0988,-0.0002,-0.202%,1977100.00,United States,,1010231,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.015,0.003,25.00%,300167.00,United States,,3906,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.20,0.136,12.782%,16268384.00,Taiwan,,1269,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.00,0.00,0.00%,42543588.00,United States,2017,522,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$8.8699,0.3899,4.598%,41547392.00,China,2004,2751,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$58.41,-0.19,-0.324%,33675268231.00,United States,,165033,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.98,0.06,3.125%,89785771.00,United States,2013,12703,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.1182,0.0146,14.093%,1304415.00,United States,2017,90660630,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$229.60,0.88,0.385%,13148912118.00,United States,,17258,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.80,0.02,0.119%,235749293.00,United States,2021,2244,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$0.8749,0.0224,2.628%,332823769.00,China,2010,81913,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$13.05,-0.13,-0.986%,1666640687.00,United States,,44499,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.70,-0.31,-1.822%,3617349358.00,United States,1989,311292,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.25,-0.02,-0.881%,34558832.00,Sweden,,5907,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.17,0.08,2.589%,105358408.00,United States,,51083,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.13,0.02,0.948%,22459016.00,United States,,1372,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.5167,0.1867,5.607%,24593711.00,United States,2014,29901,Health Care,Biotechnology: Pharmaceutical Preparations
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.545,0.00,0.00%,0.00,United States,2023,69,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.58,0.00,0.00%,0.00,United States,2023,100,,
NEWT,NewtekOne Inc. Common Stock,$12.51,0.01,0.08%,309420038.00,United States,,21357,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.10,-0.05,-0.199%,,United States,,1263,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.90,0.00,0.00%,615872018.00,United States,,470,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$25.14,0.0116,0.046%,621808134.00,United States,,311,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.175,-0.025,-0.103%,597940002.00,United States,,300,Finance,Major Banks
NEXI,NexImmune Inc. Common Stock,$2.90,-0.05,-1.695%,3976048.00,United States,2021,638,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$6.2565,0.1965,3.243%,457231308.00,Israel,2021,45450,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.755,-0.025,-0.321%,2000744680.00,United States,2015,89888,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$7.93,0.14,1.797%,351649704.00,United States,2007,61094,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$21.57,-0.48,-2.177%,4423219911.00,United States,2019,469792,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$670.125,0.745,0.111%,288800414594.00,United States,2002,760974,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$44.23,1.64,3.851%,574118182.00,Canada,2014,13648,Health Care,Biotechnology: Pharmaceutical Preparations
NHTC,Natural Health Trends Corp. Common Stock,$6.80,-0.09,-1.306%,78314056.00,United States,,2541,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$166.665,-1.235,-0.736%,10478340049.00,Israel,,66056,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.36,0.00,0.00%,80772000.00,United States,,152,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.308,-0.0218,-6.61%,10753977.00,United States,,31111,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.75,0.08,2.18%,14061435.00,China,2016,5629,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$1.02,0.3524,52.786%,3484649.00,Israel,,3731338,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.825,0.025,1.389%,141544290.00,China,2018,23032,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.04,0.00,0.00%,10555361.00,Singapore,,35426,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0533,0.00,0.00%,540962.00,Singapore,,55,Health Care,Misc Health and Biotechnology Services
NKGN,NKGen Biotech Inc. Common Stock,$1.27,-0.08,-5.926%,31607505.00,United States,,58617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.1188,0.00,0.00%,2956671.00,United States,,25,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.4933,-0.0136,-2.683%,669186749.00,United States,2018,13672955,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$29.81,0.00,0.00%,175693641.00,United States,,69,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.155,-0.015,-1.282%,212086436.00,United States,,280697,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.97,-0.04,-0.666%,420691691.00,United States,2020,61717,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1156,0.0017,1.493%,4123658.00,Switzerland,2021,67798,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0297,0.0037,14.231%,1059452.00,Switzerland,2021,1700,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.185,-0.025,-0.205%,1295135035.00,United States,,139376,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.34,0.00,0.00%,2693370685.00,United States,,3123,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.67,-0.0001,-0.015%,0.00,United States,,3466,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.027,0.001,3.846%,0.00,United States,,5100,,
NMIH,NMI Holdings Inc. Common Stock,$31.915,0.145,0.456%,2561981955.00,United States,2013,13208,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$9.67,-0.11,-1.125%,1542597051.00,United States,2023,35371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.02,-0.10,-0.988%,1728384369.00,United States,2017,21224,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.9395,-0.0146,-1.53%,25851208.00,United States,,16548,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$7.21,-0.17,-2.304%,870249408.00,United States,,64658,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2023,2,,
NNAGR,99 Acquisition Group Inc. Right,$0.26,0.00,0.00%,0.00,United States,2023,86,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.05,0.00,0.00%,0.00,United States,2023,15,,
NNAVW,NextNav Inc. Warrant,$3.06,0.00,0.00%,369343022.00,United States,,669,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.99,-0.01,-0.333%,149514487.00,United States,1994,11087,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.29,-0.02,-0.866%,546386088.00,Israel,,240973,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$8.72,-0.65,-6.937%,249126153.00,United States,2024,882740,Utilities,Electric Utilities: Central
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.53,-0.08,-1.051%,435073069.00,Israel,2020,156822,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$15.27,0.11,0.726%,315011763.00,United States,2017,694,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$1.73,-0.03,-1.705%,44930609.00,United States,,42054,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$161.24,-0.02,-0.012%,5787533403.00,United States,,2857,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.03,0.00,0.00%,0.00,Hong Kong,2021,100,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.21,0.005,2.439%,0.00,Hong Kong,2021,600,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,Hong Kong,2021,1000,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$12.15,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$12.50,0.00,0.00%,0.00,United States,2021,670,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$6.31,-0.15,-2.322%,181526888.00,United States,2021,7016,Health Care,Medical/Dental Instruments
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.8845,0.0745,1.955%,19057365.00,United States,2016,3635,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$24.92,-0.37,-1.463%,595022690.00,United States,,10564,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.18,0.11,0.842%,1024585601.00,United States,2021,10047,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$54.27,0.75,1.401%,298462098.00,United States,,6573,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$14.73,-0.45,-2.964%,723991196.00,United States,2020,491267,Health Care,Biotechnology: Pharmaceutical Preparations
